,player,link,stats_id
2042,Rich Johnson,https://stats.nba.com/player/77164/,77164
2043,Ron Johnson,https://stats.nba.com/player/77165/,77165
2044,Stanley Johnson,https://stats.nba.com/player/1626169/,1626169
2045,Steffond Johnson,https://stats.nba.com/player/77166/,77166
2046,Steve Johnson,https://stats.nba.com/player/77134/,77134
2047,Trey Johnson,https://stats.nba.com/player/201234/,201234
2048,Tyler Johnson,https://stats.nba.com/player/204020/,204020
2049,Vinnie Johnson,https://stats.nba.com/player/77167/,77167
2050,Wesley Johnson,https://stats.nba.com/player/202325/,202325
2051,Darius Johnson-Odom,https://stats.nba.com/player/203130/,203130
2052,Nate Johnston,https://stats.nba.com/player/77170/,77170
2053,Neil Johnston,https://stats.nba.com/player/77169/,77169
2054,Jim Johnstone,https://stats.nba.com/player/77171/,77171
2055,Nikola Jokic,https://stats.nba.com/player/203999/,203999
2056,Howie Jolliff,https://stats.nba.com/player/77172/,77172
2057,Alvin Jones,https://stats.nba.com/player/2264/,2264
2058,Anthony Jones,https://stats.nba.com/player/77173/,77173
2059,Askia Jones,https://stats.nba.com/player/77174/,77174
2060,Bill Jones,https://stats.nba.com/player/77180/,77180
2061,Bobby Jones,https://stats.nba.com/player/77193/,77193
2062,Bobby Jones,https://stats.nba.com/player/200784/,200784
2063,Caldwell Jones,https://stats.nba.com/player/77175/,77175
2064,Charles Jones,https://stats.nba.com/player/279/,279
2065,Charles Jones,https://stats.nba.com/player/77178/,77178
2066,Charles Jones,https://stats.nba.com/player/1869/,1869
2067,Dahntay Jones,https://stats.nba.com/player/2563/,2563
2068,Damian Jones,https://stats.nba.com/player/1627745/,1627745
2069,Damon Jones,https://stats.nba.com/player/1800/,1800
2070,DeQuan Jones,https://stats.nba.com/player/203199/,203199
2071,Dominique Jones,https://stats.nba.com/player/202346/,202346
2072,Dontae' Jones,https://stats.nba.com/player/963/,963
2073,Dwayne Jones,https://stats.nba.com/player/101204/,101204
2074,Dwight Jones,https://stats.nba.com/player/77182/,77182
2075,Earl Jones,https://stats.nba.com/player/77183/,77183
2076,Eddie Jones,https://stats.nba.com/player/224/,224
2077,Edgar Jones,https://stats.nba.com/player/77184/,77184
2078,Fred Jones,https://stats.nba.com/player/2410/,2410
2079,Jake Jones,https://stats.nba.com/player/77185/,77185
2080,Jalen Jones,https://stats.nba.com/player/1627883/,1627883
2081,James Jones,https://stats.nba.com/player/2592/,2592
2082,Jemerrio Jones,https://stats.nba.com/player/1629203/,1629203
2083,Jimmy Jones,https://stats.nba.com/player/77186/,77186
2084,Johnny Jones,https://stats.nba.com/player/77187/,77187
2085,Jumaine Jones,https://stats.nba.com/player/1908/,1908
2086,K.C. Jones,https://stats.nba.com/player/77188/,77188
2087,Kevin Jones,https://stats.nba.com/player/203158/,203158
2088,Larry Jones,https://stats.nba.com/player/77200/,77200
2089,Major Jones,https://stats.nba.com/player/77189/,77189
2090,Mark Jones,https://stats.nba.com/player/2891/,2891
2091,Mark Jones,https://stats.nba.com/player/90000/,90000
2092,Nick Jones,https://stats.nba.com/player/77195/,77195
2093,Ozell Jones,https://stats.nba.com/player/77191/,77191
2094,Popeye Jones,https://stats.nba.com/player/461/,461
2095,Rich Jones,https://stats.nba.com/player/77192/,77192
2096,Robin Jones,https://stats.nba.com/player/77194/,77194
2097,Sam Jones,https://stats.nba.com/player/77196/,77196
2098,Shelton Jones,https://stats.nba.com/player/2652/,2652
2099,Solomon Jones,https://stats.nba.com/player/200780/,200780
2100,Steve Jones,https://stats.nba.com/player/77197/,77197
2101,Terrence Jones,https://stats.nba.com/player/203093/,203093
2102,Tyus Jones,https://stats.nba.com/player/1626145/,1626145
2103,Wali Jones,https://stats.nba.com/player/77198/,77198
2104,Wallace Jones,https://stats.nba.com/player/77199/,77199
2105,Wil Jones,https://stats.nba.com/player/77201/,77201
2106,Willie Jones,https://stats.nba.com/player/77202/,77202
2107,Willie Jones,https://stats.nba.com/player/77203/,77203
2108,"III, Jone",https://stats.nba.com/player/203103/,203103
2109,"Jr., Jone",https://stats.nba.com/player/1627884/,1627884
2110,Adonis Jordan,https://stats.nba.com/player/1817/,1817
2111,DeAndre Jordan,https://stats.nba.com/player/201599/,201599
2112,Eddie Jordan,https://stats.nba.com/player/77205/,77205
2113,Jerome Jordan,https://stats.nba.com/player/202366/,202366
2114,Michael Jordan,https://stats.nba.com/player/893/,893
2115,Reggie Jordan,https://stats.nba.com/player/674/,674
2116,Thomas Jordan,https://stats.nba.com/player/77208/,77208
2117,Walter Jordan,https://stats.nba.com/player/77209/,77209
2118,Phil Jordon,https://stats.nba.com/player/77210/,77210
2119,Johnny Jorgensen,https://stats.nba.com/player/77211/,77211
2120,Noble Jorgensen,https://stats.nba.com/player/77212/,77212
2121,Roger Jorgensen,https://stats.nba.com/player/77213/,77213
2122,Cory Joseph,https://stats.nba.com/player/202709/,202709
2123,Garth Joseph,https://stats.nba.com/player/2123/,2123
2124,Kris Joseph,https://stats.nba.com/player/203126/,203126
2125,Yvon Joseph,https://stats.nba.com/player/77214/,77214
2126,Jeff Judkins,https://stats.nba.com/player/77215/,77215
2127,Mfiondu Kabengele,https://stats.nba.com/player/1629662/,1629662
2128,Edwin Kachan,https://stats.nba.com/player/77217/,77217
2129,George Kaftan,https://stats.nba.com/player/77218/,77218
2130,Ed Kalafat,https://stats.nba.com/player/77219/,77219
2131,Chris Kaman,https://stats.nba.com/player/2549/,2549
2132,Frank Kaminsky,https://stats.nba.com/player/1626163/,1626163
2133,Enes Kanter,https://stats.nba.com/player/202683/,202683
2134,Ralph Kaplowitz,https://stats.nba.com/player/77221/,77221
2135,Jason Kapono,https://stats.nba.com/player/2574/,2574
2136,Tony Kappen,https://stats.nba.com/player/77222/,77222
2137,Sergey Karasev,https://stats.nba.com/player/203508/,203508
2138,Coby Karl,https://stats.nba.com/player/201207/,201207
2139,George Karl,https://stats.nba.com/player/77223/,77223
2140,Ed Kasid,https://stats.nba.com/player/77225/,77225
2141,Mario Kasun,https://stats.nba.com/player/2435/,2435
2142,Leo Katkaveck,https://stats.nba.com/player/77226/,77226
2143,Bob Kauffman,https://stats.nba.com/player/77227/,77227
2144,Sasha Kaun,https://stats.nba.com/player/201619/,201619
2145,Wilbert Kautz,https://stats.nba.com/player/77228/,77228
2146,Clarence Kea,https://stats.nba.com/player/77229/,77229
2147,Michael Kearns,https://stats.nba.com/player/77230/,77230
2148,Tommy Kearns,https://stats.nba.com/player/77231/,77231
2149,Adam Keefe,https://stats.nba.com/player/228/,228
2150,Harold Keeling,https://stats.nba.com/player/77233/,77233
2151,Ken Keller,https://stats.nba.com/player/77234/,77234
2152,Rich Kelley,https://stats.nba.com/player/77235/,77235
2153,Clark Kellogg,https://stats.nba.com/player/77236/,77236
2154,Gerard Kelly,https://stats.nba.com/player/77237/,77237
2155,Ryan Kelly,https://stats.nba.com/player/203527/,203527
2156,Tom Kelly,https://stats.nba.com/player/77238/,77238
2157,Greg Kelser,https://stats.nba.com/player/77239/,77239
2158,Ben Kelso,https://stats.nba.com/player/77240/,77240
2159,Shawn Kemp,https://stats.nba.com/player/431/,431
2160,Tim Kempton,https://stats.nba.com/player/1118/,1118
2161,Frank Kendrick,https://stats.nba.com/player/77242/,77242
2162,Luke Kennard,https://stats.nba.com/player/1628379/,1628379
2163,D.J. Kennedy,https://stats.nba.com/player/202810/,202810
2164,Eugene Kennedy,https://stats.nba.com/player/77243/,77243
2165,Joe Kennedy,https://stats.nba.com/player/77244/,77244
2166,William Kennedy,https://stats.nba.com/player/77245/,77245
2167,Larry Kenon,https://stats.nba.com/player/77246/,77246
2168,Bill Kenville,https://stats.nba.com/player/77247/,77247
2169,Jonathan Kerner,https://stats.nba.com/player/1801/,1801
2170,Johnny Kerr,https://stats.nba.com/player/77248/,77248
2171,Steve Kerr,https://stats.nba.com/player/70/,70
2172,Jack Kerris,https://stats.nba.com/player/77249/,77249
2173,Jerome Kersey,https://stats.nba.com/player/760/,760
2174,Alec Kessler,https://stats.nba.com/player/77251/,77251
2175,Lari Ketner,https://stats.nba.com/player/1930/,1930
2176,Randolph Keys,https://stats.nba.com/player/705/,705
2177,Viktor Khryapa,https://stats.nba.com/player/2751/,2751
2178,Jason Kidd,https://stats.nba.com/player/467/,467
2179,Stanton Kidd,https://stats.nba.com/player/1629742/,1629742
2180,Warren Kidd,https://stats.nba.com/player/77254/,77254
2181,Michael Kidd-Gilchrist,https://stats.nba.com/player/203077/,203077
2182,Irv Kiffin,https://stats.nba.com/player/77255/,77255
2183,Jack Kiley,https://stats.nba.com/player/77256/,77256
2184,Ernie Killum,https://stats.nba.com/player/77257/,77257
2185,Carl Kilpatrick,https://stats.nba.com/player/77258/,77258
2186,Sean Kilpatrick,https://stats.nba.com/player/203930/,203930
2187,Toby Kimball,https://stats.nba.com/player/77259/,77259
2188,Bo Kimble,https://stats.nba.com/player/77260/,77260
2189,Stan Kimbrough,https://stats.nba.com/player/77261/,77261
2190,Chad Kinch,https://stats.nba.com/player/77262/,77262
2191,Albert King,https://stats.nba.com/player/77263/,77263
2192,Bernard King,https://stats.nba.com/player/77264/,77264
2193,Chris King,https://stats.nba.com/player/12/,12
2194,Dan King,https://stats.nba.com/player/77266/,77266
2195,Frankie King,https://stats.nba.com/player/701/,701
2196,George King,https://stats.nba.com/player/77268/,77268
2197,George King,https://stats.nba.com/player/1628994/,1628994
2198,Gerard King,https://stats.nba.com/player/1562/,1562
2199,Jim King,https://stats.nba.com/player/77270/,77270
2200,Jimmy King,https://stats.nba.com/player/728/,728
2201,Louis King,https://stats.nba.com/player/1629663/,1629663
2202,Maury King,https://stats.nba.com/player/77272/,77272
2203,Reggie King,https://stats.nba.com/player/77273/,77273
2204,Rich King,https://stats.nba.com/player/1101/,1101
2205,Stacey King,https://stats.nba.com/player/351/,351
2206,Tom King,https://stats.nba.com/player/77276/,77276
2207,Bob Kinney,https://stats.nba.com/player/77277/,77277
2208,Tarence Kinsey,https://stats.nba.com/player/200814/,200814
2209,Andrei Kirilenko,https://stats.nba.com/player/1905/,1905
2210,Alex Kirk,https://stats.nba.com/player/203945/,203945
2211,Walt Kirk,https://stats.nba.com/player/77278/,77278
2212,Doug Kistler,https://stats.nba.com/player/77279/,77279
2213,Curtis Kitchen,https://stats.nba.com/player/77280/,77280
2214,Greg Kite,https://stats.nba.com/player/1123/,1123
2215,Kerry Kittles,https://stats.nba.com/player/954/,954
2216,Maxi Kleber,https://stats.nba.com/player/1628467/,1628467
2217,Joe Kleine,https://stats.nba.com/player/170/,170
2218,Linas Kleiza,https://stats.nba.com/player/101132/,101132
2219,Leo Klier,https://stats.nba.com/player/77283/,77283
2220,Herm Klotz,https://stats.nba.com/player/77284/,77284
2221,Duane Klueh,https://stats.nba.com/player/77285/,77285
2222,Billy Knight,https://stats.nba.com/player/77290/,77290
2223,Bob Knight,https://stats.nba.com/player/77287/,77287
2224,Brandin Knight,https://stats.nba.com/player/2688/,2688
2225,Brandon Knight,https://stats.nba.com/player/202688/,202688
2226,Brevin Knight,https://stats.nba.com/player/1510/,1510
2227,Negele Knight,https://stats.nba.com/player/1861/,1861
2228,Ron Knight,https://stats.nba.com/player/77288/,77288
2229,Toby Knight,https://stats.nba.com/player/77289/,77289
2230,Travis Knight,https://stats.nba.com/player/969/,969
2231,Lee Knorek,https://stats.nba.com/player/77291/,77291
2232,Dick Knostman,https://stats.nba.com/player/77292/,77292
2233,Rod Knowles,https://stats.nba.com/player/77293/,77293
2234,"II, Kno",https://stats.nba.com/player/1628995/,1628995
2235,Bart Kofoed,https://stats.nba.com/player/77294/,77294
2236,Don Kojis,https://stats.nba.com/player/77295/,77295
2237,Milo Komenich,https://stats.nba.com/player/77296/,77296
2238,Howard Komives,https://stats.nba.com/player/77297/,77297
2239,Jon Koncak,https://stats.nba.com/player/402/,402
2240,John Konchar,https://stats.nba.com/player/1629723/,1629723
2241,Bud Koper,https://stats.nba.com/player/77299/,77299
2242,Joe Kopicki,https://stats.nba.com/player/77300/,77300
2243,Furkan Korkmaz,https://stats.nba.com/player/1627788/,1627788
2244,Frank Kornet,https://stats.nba.com/player/77301/,77301
2245,Luke Kornet,https://stats.nba.com/player/1628436/,1628436
2246,Yaroslav Korolev,https://stats.nba.com/player/101117/,101117
2247,Kyle Korver,https://stats.nba.com/player/2594/,2594
2248,Len Kosmalski,https://stats.nba.com/player/77302/,77302
2249,Andy Kostecka,https://stats.nba.com/player/77303/,77303
2250,Harold Kottman,https://stats.nba.com/player/77304/,77304
2251,Kosta Koufos,https://stats.nba.com/player/201585/,201585
2252,Tom Kozelko,https://stats.nba.com/player/77305/,77305
2253,Arvid Kramer,https://stats.nba.com/player/77306/,77306
2254,Barry Kramer,https://stats.nba.com/player/77307/,77307
2255,Joel Kramer,https://stats.nba.com/player/77308/,77308
2256,Dan Kraus,https://stats.nba.com/player/77309/,77309
2257,Herb Krautblatt,https://stats.nba.com/player/77310/,77310
2258,Viacheslav Kravtsov,https://stats.nba.com/player/203139/,203139
2259,Jim Krebs,https://stats.nba.com/player/77311/,77311
2260,Wayne Kreklow,https://stats.nba.com/player/77312/,77312
2261,Tom Kron,https://stats.nba.com/player/77313/,77313
2262,Tom Kropp,https://stats.nba.com/player/77314/,77314
2263,Nenad Krstic,https://stats.nba.com/player/2420/,2420
2264,Larry Krystkowiak,https://stats.nba.com/player/1474/,1474
2265,Steve Kuberski,https://stats.nba.com/player/77316/,77316
2266,Leo Kubiak,https://stats.nba.com/player/77317/,77317
2267,Bruce Kuczenski,https://stats.nba.com/player/77318/,77318
2268,Frank Kudelka,https://stats.nba.com/player/77319/,77319
2269,John Kuester,https://stats.nba.com/player/77320/,77320
2270,Ray Kuka,https://stats.nba.com/player/77322/,77322
2271,Toni Kukoc,https://stats.nba.com/player/389/,389
2272,Kevin Kunnert,https://stats.nba.com/player/77323/,77323
2273,Mitch Kupchak,https://stats.nba.com/player/77324/,77324
2274,Charles Kupec,https://stats.nba.com/player/77325/,77325
2275,Rodions Kurucs,https://stats.nba.com/player/1629066/,1629066
2276,Rob Kurz,https://stats.nba.com/player/201633/,201633
2277,Ibrahim Kutluay,https://stats.nba.com/player/2825/,2825
2278,Kyle Kuzma,https://stats.nba.com/player/1628398/,1628398
2279,Ognjen Kuzmic,https://stats.nba.com/player/203136/,203136
2280,Mindaugas Kuzminskas,https://stats.nba.com/player/1627851/,1627851
2281,Fred LaCour,https://stats.nba.com/player/77327/,77327
2282,Raef LaFrentz,https://stats.nba.com/player/1711/,1711
2283,Tom LaGarde,https://stats.nba.com/player/77328/,77328
2284,Rusty LaRue,https://stats.nba.com/player/1601/,1601
2285,Rudy LaRusso,https://stats.nba.com/player/77340/,77340
2286,Zach LaVine,https://stats.nba.com/player/203897/,203897
2287,Skal Labissiere,https://stats.nba.com/player/1627746/,1627746
2288,Sam Lacey,https://stats.nba.com/player/77326/,77326
2289,Christian Laettner,https://stats.nba.com/player/363/,363
2290,Oliver Lafayette,https://stats.nba.com/player/201802/,201802
2291,Bill Laimbeer,https://stats.nba.com/player/100263/,100263
2292,Pete Lalich,https://stats.nba.com/player/77329/,77329
2293,Bo Lamar,https://stats.nba.com/player/77330/,77330
2294,Doron Lamb,https://stats.nba.com/player/203117/,203117
2295,Jeremy Lamb,https://stats.nba.com/player/203087/,203087
2296,John Lambert,https://stats.nba.com/player/77331/,77331
2297,Jeff Lamp,https://stats.nba.com/player/77332/,77332
2298,Maciej Lampe,https://stats.nba.com/player/2573/,2573
2299,Jim Lampley,https://stats.nba.com/player/77333/,77333
2300,Sean Lampley,https://stats.nba.com/player/2253/,2253
2301,Carl Landry,https://stats.nba.com/player/201171/,201171
2302,Marcus Landry,https://stats.nba.com/player/202068/,202068
2303,Mark Landsberger,https://stats.nba.com/player/77334/,77334
2304,Jerome Lane,https://stats.nba.com/player/77335/,77335
2305,Andrew Lang,https://stats.nba.com/player/457/,457
2306,Antonio Lang,https://stats.nba.com/player/226/,226
2307,James Lang,https://stats.nba.com/player/2591/,2591
2308,Trajan Langdon,https://stats.nba.com/player/1892/,1892
2309,Keith Langford,https://stats.nba.com/player/101247/,101247
2310,Romeo Langford,https://stats.nba.com/player/1629641/,1629641
2311,Dan Langhi,https://stats.nba.com/player/2061/,2061
2312,Bob Lanier,https://stats.nba.com/player/600005/,600005
2313,Stu Lantz,https://stats.nba.com/player/77338/,77338
2314,Nicolas Laprovittola,https://stats.nba.com/player/1627879/,1627879
2315,York Larese,https://stats.nba.com/player/77339/,77339
2316,Shane Larkin,https://stats.nba.com/player/203499/,203499
2317,John Laskowski,https://stats.nba.com/player/77341/,77341
2318,Stephane Lasme,https://stats.nba.com/player/201186/,201186
2319,Dave Lattin,https://stats.nba.com/player/77342/,77342
2320,Priest Lauderdale,https://stats.nba.com/player/968/,968
2321,Rich Laurel,https://stats.nba.com/player/77344/,77344
2322,Walt Lautenbach,https://stats.nba.com/player/77345/,77345
2323,Joffrey Lauvergne,https://stats.nba.com/player/203530/,203530
2324,Tony Lavelli,https://stats.nba.com/player/77346/,77346
2325,Bob Lavoy,https://stats.nba.com/player/77347/,77347
2326,Acie Law,https://stats.nba.com/player/201151/,201151
2327,Vic Law,https://stats.nba.com/player/1629724/,1629724
2328,Gani Lawal,https://stats.nba.com/player/202371/,202371
2329,Ed Lawrence,https://stats.nba.com/player/77348/,77348
2330,Jason Lawson,https://stats.nba.com/player/1535/,1535
2331,Ty Lawson,https://stats.nba.com/player/201951/,201951
2332,Jake Layman,https://stats.nba.com/player/1627774/,1627774
2333,Dennis Layton,https://stats.nba.com/player/77350/,77350
2334,Caris LeVert,https://stats.nba.com/player/1627747/,1627747
2335,TJ Leaf,https://stats.nba.com/player/1628388/,1628388
2336,Emanuel Leaks,https://stats.nba.com/player/77351/,77351
2337,Hal Lear,https://stats.nba.com/player/77352/,77352
2338,Allen Leavell,https://stats.nba.com/player/77353/,77353
2339,Jeff Lebo,https://stats.nba.com/player/77354/,77354
2340,Eric Leckner,https://stats.nba.com/player/287/,287
2341,Jalen Lecque,https://stats.nba.com/player/1629665/,1629665
2342,Ricky Ledo,https://stats.nba.com/player/203495/,203495
2343,Butch Lee,https://stats.nba.com/player/77356/,77356
2344,Clyde Lee,https://stats.nba.com/player/77357/,77357
2345,Courtney Lee,https://stats.nba.com/player/201584/,201584
2346,Damion Lee,https://stats.nba.com/player/1627814/,1627814
2347,David Lee,https://stats.nba.com/player/101135/,101135
2348,Doug Lee,https://stats.nba.com/player/77358/,77358
2349,George Lee,https://stats.nba.com/player/77359/,77359
2350,Greg Lee,https://stats.nba.com/player/77360/,77360
2351,Keith Lee,https://stats.nba.com/player/77361/,77361
2352,Kurk Lee,https://stats.nba.com/player/77362/,77362
2353,Malcolm Lee,https://stats.nba.com/player/202723/,202723
2354,Rock Lee,https://stats.nba.com/player/77363/,77363
2355,Ron Lee,https://stats.nba.com/player/77364/,77364
2356,Russell Lee,https://stats.nba.com/player/77365/,77365
2357,Ed Leede,https://stats.nba.com/player/77366/,77366
2358,Hank Lefkowitz,https://stats.nba.com/player/77367/,77367
2359,Tim Legler,https://stats.nba.com/player/100/,100
2360,George Lehmann,https://stats.nba.com/player/77369/,77369
2361,"Jr., Lemo",https://stats.nba.com/player/1627215/,1627215
2362,Alex Len,https://stats.nba.com/player/203458/,203458
2363,Voshon Lenard,https://stats.nba.com/player/702/,702
2364,Bob Leonard,https://stats.nba.com/player/77371/,77371
2365,Gary Leonard,https://stats.nba.com/player/77370/,77370
2366,Kawhi Leonard,https://stats.nba.com/player/202695/,202695
2367,Meyers Leonard,https://stats.nba.com/player/203086/,203086
2368,Jim Les,https://stats.nba.com/player/77372/,77372
2369,Travis Leslie,https://stats.nba.com/player/202727/,202727
2370,Ronnie Lester,https://stats.nba.com/player/77373/,77373
2371,Clifford Lett,https://stats.nba.com/player/77374/,77374
2372,Jon Leuer,https://stats.nba.com/player/202720/,202720
2373,Andrew Levane,https://stats.nba.com/player/77375/,77375
2374,Lafayette Lever,https://stats.nba.com/player/77376/,77376
2375,Cliff Levingston,https://stats.nba.com/player/77377/,77377
2376,Bobby Lewis,https://stats.nba.com/player/77385/,77385
2377,Cedric Lewis,https://stats.nba.com/player/736/,736
2378,Fred Lewis,https://stats.nba.com/player/77379/,77379
2379,Freddie Lewis,https://stats.nba.com/player/77380/,77380
2380,Grady Lewis,https://stats.nba.com/player/77381/,77381
2381,Martin Lewis,https://stats.nba.com/player/729/,729
2382,Quincy Lewis,https://stats.nba.com/player/1900/,1900
2383,Ralph Lewis,https://stats.nba.com/player/77383/,77383
2384,Rashard Lewis,https://stats.nba.com/player/1740/,1740
2385,Reggie Lewis,https://stats.nba.com/player/77384/,77384
2386,Marcus Liberty,https://stats.nba.com/player/77386/,77386
2387,Todd Lichti,https://stats.nba.com/player/77387/,77387
2388,DeAndre Liggins,https://stats.nba.com/player/202732/,202732
2389,Bill Ligon,https://stats.nba.com/player/77388/,77388
2390,Damian Lillard,https://stats.nba.com/player/203081/,203081
2391,Jeremy Lin,https://stats.nba.com/player/202391/,202391
2392,Steve Lingenfelter,https://stats.nba.com/player/77389/,77389
2393,Alton Lister,https://stats.nba.com/player/175/,175
2394,Nassir Little,https://stats.nba.com/player/1629642/,1629642
2395,Randy Livingston,https://stats.nba.com/player/988/,988
2396,Shaun Livingston,https://stats.nba.com/player/2733/,2733
2397,Ron Livingstone,https://stats.nba.com/player/77392/,77392
2398,Horacio Llamas,https://stats.nba.com/player/1024/,1024
2399,Earl Lloyd,https://stats.nba.com/player/77394/,77394
2400,Lewis Lloyd,https://stats.nba.com/player/77395/,77395
2401,Scott Lloyd,https://stats.nba.com/player/77396/,77396
2402,Bob Lochmueller,https://stats.nba.com/player/77397/,77397
2403,Robert Lock,https://stats.nba.com/player/77398/,77398
2404,Darrell Lockhart,https://stats.nba.com/player/77399/,77399
2405,Ian Lockhart,https://stats.nba.com/player/1100/,1100
2406,Kevin Loder,https://stats.nba.com/player/77401/,77401
2407,Don Lofgran,https://stats.nba.com/player/77402/,77402
2408,Zach Lofton,https://stats.nba.com/player/1629155/,1629155
2409,Johnny Logan,https://stats.nba.com/player/77403/,77403
2410,Brad Lohaus,https://stats.nba.com/player/38/,38
2411,Art Long,https://stats.nba.com/player/1609/,1609
2412,Grant Long,https://stats.nba.com/player/3/,3
2413,John Long,https://stats.nba.com/player/1381/,1381
2414,Paul Long,https://stats.nba.com/player/77406/,77406
2415,Shawn Long,https://stats.nba.com/player/1627848/,1627848
2416,Luc Longley,https://stats.nba.com/player/26/,26
2417,Kevon Looney,https://stats.nba.com/player/1626172/,1626172
2418,Brook Lopez,https://stats.nba.com/player/201572/,201572
2419,Felipe Lopez,https://stats.nba.com/player/1732/,1732
2420,Raul Lopez,https://stats.nba.com/player/2221/,2221
2421,Robin Lopez,https://stats.nba.com/player/201577/,201577
2422,Ryan Lorthridge,https://stats.nba.com/player/943/,943
2423,Jim Loscutoff,https://stats.nba.com/player/77409/,77409
2424,Plummer Lott,https://stats.nba.com/player/77410/,77410
2425,Kevin Loughery,https://stats.nba.com/player/77411/,77411
2426,Bob Love,https://stats.nba.com/player/77412/,77412
2427,Kevin Love,https://stats.nba.com/player/201567/,201567
2428,Stan Love,https://stats.nba.com/player/77413/,77413
2429,Clyde Lovellette,https://stats.nba.com/player/77414/,77414
2430,Sidney Lowe,https://stats.nba.com/player/77415/,77415
2431,Chuck Lowery,https://stats.nba.com/player/77416/,77416
2432,Kyle Lowry,https://stats.nba.com/player/200768/,200768
2433,Jordan Loyd,https://stats.nba.com/player/1628070/,1628070
2434,Al Lucas,https://stats.nba.com/player/77417/,77417
2435,Jerry Lucas,https://stats.nba.com/player/77418/,77418
2436,John Lucas,https://stats.nba.com/player/77419/,77419
2437,Kalin Lucas,https://stats.nba.com/player/203564/,203564
2438,Maurice Lucas,https://stats.nba.com/player/77420/,77420
2439,"III, Luca",https://stats.nba.com/player/101249/,101249
2440,Ted Luckenbill,https://stats.nba.com/player/77421/,77421
2441,Tyronn Lue,https://stats.nba.com/player/1731/,1731
2442,Jim Luisi,https://stats.nba.com/player/77422/,77422
2443,Al Lujack,https://stats.nba.com/player/77423/,77423
2444,Phil Lumpkin,https://stats.nba.com/player/77424/,77424
2445,Ray Lumpp,https://stats.nba.com/player/77425/,77425
2446,Timothe Luwawu-Cabarrot,https://stats.nba.com/player/1627789/,1627789
2447,Tyler Lydon,https://stats.nba.com/player/1628399/,1628399
2448,Trey Lyles,https://stats.nba.com/player/1626168/,1626168
2449,George Lynch,https://stats.nba.com/player/248/,248
2450,Kevin Lynch,https://stats.nba.com/player/77426/,77426
2451,Mike Lynn,https://stats.nba.com/player/77427/,77427
2452,Sheldon Mac,https://stats.nba.com/player/1627815/,1627815
2453,Todd MacCulloch,https://stats.nba.com/player/1928/,1928
2454,Ronnie MacGilvray,https://stats.nba.com/player/77430/,77430
2455,Don MacLean,https://stats.nba.com/player/931/,931
2456,Mike Macaluso,https://stats.nba.com/player/77428/,77428
2457,Ed Macauley,https://stats.nba.com/player/77429/,77429
2458,Scott Machado,https://stats.nba.com/player/203159/,203159
2459,Arvydas Macijauskas,https://stats.nba.com/player/101178/,101178
2460,Ollie Mack,https://stats.nba.com/player/77432/,77432
2461,Sam Mack,https://stats.nba.com/player/694/,694
2462,Shelvin Mack,https://stats.nba.com/player/202714/,202714
2463,Malcolm Mackey,https://stats.nba.com/player/1635/,1635
2464,Rudy Macklin,https://stats.nba.com/player/77435/,77435
2465,Vernon Macklin,https://stats.nba.com/player/202731/,202731
2466,Johnny Macknowski,https://stats.nba.com/player/77436/,77436
2467,Daryl Macon,https://stats.nba.com/player/1629133/,1629133
2468,Mark Macon,https://stats.nba.com/player/1855/,1855
2469,J.P. Macura,https://stats.nba.com/player/1629122/,1629122
2470,Kyle Macy,https://stats.nba.com/player/77438/,77438
2471,Jack Maddox,https://stats.nba.com/player/77439/,77439
2472,Tito Maddox,https://stats.nba.com/player/2432/,2432
2473,Gerald Madkins,https://stats.nba.com/player/1666/,1666
2474,Mark Madsen,https://stats.nba.com/player/2058/,2058
2475,Norm Mager,https://stats.nba.com/player/77441/,77441
2476,Josh Magette,https://stats.nba.com/player/203705/,203705
2477,Corey Maggette,https://stats.nba.com/player/1894/,1894
2478,Dave Magley,https://stats.nba.com/player/77442/,77442
2479,Jamaal Magloire,https://stats.nba.com/player/2048/,2048
2480,Ian Mahinmi,https://stats.nba.com/player/101133/,101133
2481,John Mahnken,https://stats.nba.com/player/77443/,77443
2482,Francis Mahoney,https://stats.nba.com/player/77444/,77444
2483,Rick Mahorn,https://stats.nba.com/player/328/,328
2484,Dan Majerle,https://stats.nba.com/player/105/,105
2485,Renaldo Major,https://stats.nba.com/player/200970/,200970
2486,Thon Maker,https://stats.nba.com/player/1627748/,1627748
2487,Lionel Malamed,https://stats.nba.com/player/77447/,77447
2488,Jeff Malone,https://stats.nba.com/player/117/,117
2489,Karl Malone,https://stats.nba.com/player/252/,252
2490,Moses Malone,https://stats.nba.com/player/77449/,77449
2491,Matt Maloney,https://stats.nba.com/player/1074/,1074
2492,Steve Malovic,https://stats.nba.com/player/77450/,77450
2493,Ted Manakas,https://stats.nba.com/player/77451/,77451
2494,John Mandic,https://stats.nba.com/player/77452/,77452
2495,Frank Mangiapane,https://stats.nba.com/player/77453/,77453
2496,Marcus Mann,https://stats.nba.com/player/986/,986
2497,Terance Mann,https://stats.nba.com/player/1629611/,1629611
2498,Danny Manning,https://stats.nba.com/player/330/,330
2499,Ed Manning,https://stats.nba.com/player/77454/,77454
2500,Richard Manning,https://stats.nba.com/player/316/,316
2501,Pace Mannion,https://stats.nba.com/player/77456/,77456
2502,Nick Mantis,https://stats.nba.com/player/77457/,77457
2503,Pete Maravich,https://stats.nba.com/player/77459/,77459
