,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
4158,2015-11-26,2015-11-25,WASHINGTON_WIZARDS,CHARLOTTE_HORNETS,87,101,4159,14
4159,2015-11-26,2015-11-25,NEW_YORK_KNICKS,ORLANDO_MAGIC,91,100,4160,9
4160,2015-11-26,2015-11-25,PHILADELPHIA_76ERS,BOSTON_CELTICS,80,84,4161,4
4161,2015-11-26,2015-11-25,MIAMI_HEAT,DETROIT_PISTONS,81,104,4162,23
4162,2015-11-26,2015-11-25,CLEVELAND_CAVALIERS,TORONTO_RAPTORS,99,103,4163,4
4163,2015-11-26,2015-11-25,MEMPHIS_GRIZZLIES,HOUSTON_ROCKETS,102,93,4164,9
4164,2015-11-26,2015-11-25,SACRAMENTO_KINGS,MILWAUKEE_BUCKS,129,118,4165,11
4165,2015-11-26,2015-11-25,ATLANTA_HAWKS,MINNESOTA_TIMBERWOLVES,95,99,4166,4
4166,2015-11-26,2015-11-25,BROOKLYN_NETS,OKLAHOMA_CITY_THUNDER,99,110,4167,11
4167,2015-11-26,2015-11-25,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,83,88,4168,5
4168,2015-11-26,2015-11-25,NEW_ORLEANS_PELICANS,PHOENIX_SUNS,120,114,4169,6
4169,2015-11-26,2015-11-25,UTAH_JAZZ,LOS_ANGELES_CLIPPERS,102,91,4170,11
4170,2015-11-28,2015-11-27,CLEVELAND_CAVALIERS,CHARLOTTE_HORNETS,95,90,4171,5
4171,2015-11-28,2015-11-27,MILWAUKEE_BUCKS,ORLANDO_MAGIC,90,114,4172,24
4172,2015-11-28,2015-11-27,WASHINGTON_WIZARDS,BOSTON_CELTICS,78,111,4173,33
4173,2015-11-28,2015-11-27,MIAMI_HEAT,NEW_YORK_KNICKS,97,78,4174,19
4174,2015-11-28,2015-11-27,PHILADELPHIA_76ERS,HOUSTON_ROCKETS,114,116,4175,2
4175,2015-11-28,2015-11-27,CHICAGO_BULLS,INDIANA_PACERS,92,104,4176,12
4176,2015-11-28,2015-11-27,ATLANTA_HAWKS,MEMPHIS_GRIZZLIES,116,101,4177,15
4177,2015-11-28,2015-11-27,DETROIT_PISTONS,OKLAHOMA_CITY_THUNDER,87,103,4178,16
4178,2015-11-28,2015-11-27,SAN_ANTONIO_SPURS,DENVER_NUGGETS,91,80,4179,11
4179,2015-11-28,2015-11-27,GOLDEN_STATE_WARRIORS,PHOENIX_SUNS,135,116,4180,19
4180,2015-11-28,2015-11-27,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,101,91,4181,10
4181,2015-11-28,2015-11-27,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,90,111,4182,21
4182,2015-11-29,2015-11-28,TORONTO_RAPTORS,WASHINGTON_WIZARDS,84,82,4183,2
4183,2015-11-29,2015-11-28,BROOKLYN_NETS,CLEVELAND_CAVALIERS,88,90,4184,2
4184,2015-11-29,2015-11-28,DENVER_NUGGETS,DALLAS_MAVERICKS,81,92,4185,11
4185,2015-11-29,2015-11-28,ATLANTA_HAWKS,SAN_ANTONIO_SPURS,88,108,4186,20
4186,2015-11-29,2015-11-28,NEW_ORLEANS_PELICANS,UTAH_JAZZ,87,101,4187,14
4187,2015-11-29,2015-11-28,LOS_ANGELES_LAKERS,PORTLAND_TRAIL_BLAZERS,96,108,4188,12
4188,2015-11-29,2015-11-28,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,101,120,4189,19
4189,2015-11-29,2015-11-28,MILWAUKEE_BUCKS,CHARLOTTE_HORNETS,82,87,4190,5
4190,2015-11-29,2015-11-28,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_CLIPPERS,99,107,4191,8
4191,2015-11-29,2015-11-28,DETROIT_PISTONS,BROOKLYN_NETS,83,87,4192,4
4192,2015-11-29,2015-11-28,PHILADELPHIA_76ERS,MEMPHIS_GRIZZLIES,84,92,4193,8
4193,2015-11-29,2015-11-28,BOSTON_CELTICS,ORLANDO_MAGIC,91,110,4194,19
4194,2015-11-29,2015-11-28,PHOENIX_SUNS,TORONTO_RAPTORS,107,102,4195,5
4195,2015-11-30,2015-11-29,HOUSTON_ROCKETS,NEW_YORK_KNICKS,116,111,4196,5
4196,2015-11-30,2015-11-29,INDIANA_PACERS,LOS_ANGELES_LAKERS,107,103,4197,4
4197,2015-12-01,2015-11-30,HOUSTON_ROCKETS,DETROIT_PISTONS,105,116,4198,11
4198,2015-12-01,2015-11-30,BOSTON_CELTICS,MIAMI_HEAT,105,95,4199,10
4199,2015-12-01,2015-11-30,OKLAHOMA_CITY_THUNDER,ATLANTA_HAWKS,100,106,4200,6
4200,2015-12-01,2015-11-30,SAN_ANTONIO_SPURS,CHICAGO_BULLS,89,92,4201,3
4201,2015-12-01,2015-11-30,DENVER_NUGGETS,MILWAUKEE_BUCKS,74,92,4202,18
4202,2015-12-01,2015-11-30,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,106,103,4203,3
4203,2015-12-01,2015-11-30,DALLAS_MAVERICKS,SACRAMENTO_KINGS,98,112,4204,14
4204,2015-12-01,2015-11-30,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_CLIPPERS,87,102,4205,15
4205,2015-12-02,2015-12-01,WASHINGTON_WIZARDS,CLEVELAND_CAVALIERS,97,85,4206,12
4206,2015-12-02,2015-12-01,LOS_ANGELES_LAKERS,PHILADELPHIA_76ERS,91,103,4207,12
4207,2015-12-02,2015-12-01,PHOENIX_SUNS,BROOKLYN_NETS,91,94,4208,3
4208,2015-12-02,2015-12-01,ORLANDO_MAGIC,MINNESOTA_TIMBERWOLVES,96,93,4209,3
4209,2015-12-02,2015-12-01,MEMPHIS_GRIZZLIES,NEW_ORLEANS_PELICANS,113,104,4210,9
4210,2015-12-02,2015-12-01,DALLAS_MAVERICKS,PORTLAND_TRAIL_BLAZERS,115,112,4211,3
4211,2015-12-03,2015-12-02,GOLDEN_STATE_WARRIORS,CHARLOTTE_HORNETS,116,99,4212,17
4212,2015-12-03,2015-12-02,LOS_ANGELES_LAKERS,WASHINGTON_WIZARDS,108,104,4213,4
4213,2015-12-03,2015-12-02,PHOENIX_SUNS,DETROIT_PISTONS,122,127,4214,5
4214,2015-12-03,2015-12-02,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,87,99,4215,12
4215,2015-12-03,2015-12-02,TORONTO_RAPTORS,ATLANTA_HAWKS,96,86,4216,10
4216,2015-12-03,2015-12-02,DENVER_NUGGETS,CHICAGO_BULLS,90,99,4217,9
4217,2015-12-03,2015-12-02,NEW_ORLEANS_PELICANS,HOUSTON_ROCKETS,101,108,4218,7
4218,2015-12-03,2015-12-02,MILWAUKEE_BUCKS,SAN_ANTONIO_SPURS,70,95,4219,25
4219,2015-12-03,2015-12-02,INDIANA_PACERS,LOS_ANGELES_CLIPPERS,103,91,4220,12
4220,2015-12-04,2015-12-03,OKLAHOMA_CITY_THUNDER,MIAMI_HEAT,95,97,4221,2
4221,2015-12-04,2015-12-03,DENVER_NUGGETS,TORONTO_RAPTORS,106,105,4222,1
4222,2015-12-04,2015-12-03,ORLANDO_MAGIC,UTAH_JAZZ,103,94,4223,9
4223,2015-12-04,2015-12-03,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,103,83,4224,20
4224,2015-12-04,2015-12-03,INDIANA_PACERS,PORTLAND_TRAIL_BLAZERS,111,123,4225,12
4225,2015-12-04,2015-12-03,BOSTON_CELTICS,SACRAMENTO_KINGS,114,97,4226,17
4226,2015-12-05,2015-12-04,BROOKLYN_NETS,NEW_YORK_KNICKS,91,108,4227,17
4227,2015-12-05,2015-12-04,PHOENIX_SUNS,WASHINGTON_WIZARDS,106,109,4228,3
4228,2015-12-05,2015-12-04,MILWAUKEE_BUCKS,DETROIT_PISTONS,95,102,4229,7
4229,2015-12-05,2015-12-04,LOS_ANGELES_LAKERS,ATLANTA_HAWKS,87,100,4230,13
4230,2015-12-05,2015-12-04,HOUSTON_ROCKETS,DALLAS_MAVERICKS,100,96,4231,4
4231,2015-12-05,2015-12-04,CLEVELAND_CAVALIERS,NEW_ORLEANS_PELICANS,108,114,4232,6
4232,2015-12-05,2015-12-04,DENVER_NUGGETS,PHILADELPHIA_76ERS,108,105,4233,3
4233,2015-12-05,2015-12-04,GOLDEN_STATE_WARRIORS,TORONTO_RAPTORS,112,109,4234,3
4234,2015-12-06,2015-12-05,CHARLOTTE_HORNETS,CHICAGO_BULLS,102,96,4235,6
4235,2015-12-06,2015-12-05,SACRAMENTO_KINGS,HOUSTON_ROCKETS,113,120,4236,7
4236,2015-12-06,2015-12-05,CLEVELAND_CAVALIERS,MIAMI_HEAT,84,99,4237,15
4237,2015-12-06,2015-12-05,PORTLAND_TRAIL_BLAZERS,MINNESOTA_TIMBERWOLVES,109,103,4238,6
4238,2015-12-06,2015-12-05,NEW_YORK_KNICKS,MILWAUKEE_BUCKS,91,106,4239,15
4239,2015-12-06,2015-12-05,BOSTON_CELTICS,SAN_ANTONIO_SPURS,105,108,4240,3
4240,2015-12-06,2015-12-05,INDIANA_PACERS,UTAH_JAZZ,119,122,4241,3
4241,2015-12-06,2015-12-05,ORLANDO_MAGIC,LOS_ANGELES_CLIPPERS,101,103,4242,2
4242,2015-12-06,2015-12-05,PHOENIX_SUNS,MEMPHIS_GRIZZLIES,93,95,4243,2
4243,2015-12-06,2015-12-05,GOLDEN_STATE_WARRIORS,BROOKLYN_NETS,114,98,4244,16
4244,2015-12-06,2015-12-05,LOS_ANGELES_LAKERS,DETROIT_PISTONS,91,111,4245,20
4245,2015-12-06,2015-12-05,DALLAS_MAVERICKS,WASHINGTON_WIZARDS,116,104,4246,12
4246,2015-12-07,2015-12-06,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,95,98,4247,3
4247,2015-12-08,2015-12-07,DETROIT_PISTONS,CHARLOTTE_HORNETS,84,104,4248,20
4248,2015-12-08,2015-12-07,SAN_ANTONIO_SPURS,PHILADELPHIA_76ERS,119,68,4249,51
4249,2015-12-08,2015-12-07,WASHINGTON_WIZARDS,MIAMI_HEAT,114,103,4250,11
4250,2015-12-08,2015-12-07,DALLAS_MAVERICKS,NEW_YORK_KNICKS,104,97,4251,7
4251,2015-12-08,2015-12-07,LOS_ANGELES_LAKERS,TORONTO_RAPTORS,93,102,4252,9
4252,2015-12-08,2015-12-07,PHOENIX_SUNS,CHICAGO_BULLS,103,101,4253,2
4253,2015-12-08,2015-12-07,PORTLAND_TRAIL_BLAZERS,MILWAUKEE_BUCKS,88,90,4254,2
4254,2015-12-08,2015-12-07,LOS_ANGELES_CLIPPERS,MINNESOTA_TIMBERWOLVES,110,106,4255,4
4255,2015-12-08,2015-12-07,BOSTON_CELTICS,NEW_ORLEANS_PELICANS,111,93,4256,18
4256,2015-12-09,2015-12-08,PORTLAND_TRAIL_BLAZERS,CLEVELAND_CAVALIERS,100,105,4257,5
4257,2015-12-09,2015-12-08,GOLDEN_STATE_WARRIORS,INDIANA_PACERS,131,123,4258,8
4258,2015-12-09,2015-12-08,HOUSTON_ROCKETS,BROOKLYN_NETS,105,110,4259,5
4259,2015-12-09,2015-12-08,OKLAHOMA_CITY_THUNDER,MEMPHIS_GRIZZLIES,125,88,4260,37
4260,2015-12-09,2015-12-08,ORLANDO_MAGIC,DENVER_NUGGETS,85,74,4261,11
4261,2015-12-09,2015-12-08,UTAH_JAZZ,SACRAMENTO_KINGS,106,114,4262,8
4262,2015-12-10,2015-12-09,CHICAGO_BULLS,BOSTON_CELTICS,100,105,4263,5
4263,2015-12-10,2015-12-09,MIAMI_HEAT,CHARLOTTE_HORNETS,81,99,4264,18
4264,2015-12-10,2015-12-09,HOUSTON_ROCKETS,WASHINGTON_WIZARDS,109,103,4265,6
4265,2015-12-10,2015-12-09,MEMPHIS_GRIZZLIES,DETROIT_PISTONS,93,92,4266,1
4266,2015-12-10,2015-12-09,SAN_ANTONIO_SPURS,TORONTO_RAPTORS,94,97,4267,3
4267,2015-12-10,2015-12-09,LOS_ANGELES_CLIPPERS,MILWAUKEE_BUCKS,109,95,4268,14
4268,2015-12-10,2015-12-09,LOS_ANGELES_LAKERS,MINNESOTA_TIMBERWOLVES,122,123,4269,1
4269,2015-12-10,2015-12-09,ORLANDO_MAGIC,PHOENIX_SUNS,104,107,4270,3
4270,2015-12-10,2015-12-09,NEW_YORK_KNICKS,UTAH_JAZZ,85,106,4271,21
4271,2015-12-10,2015-12-09,ATLANTA_HAWKS,DALLAS_MAVERICKS,98,95,4272,3
4272,2015-12-11,2015-12-10,PHILADELPHIA_76ERS,BROOKLYN_NETS,91,100,4273,9
4273,2015-12-11,2015-12-10,LOS_ANGELES_CLIPPERS,CHICAGO_BULLS,80,83,4274,3
4274,2015-12-11,2015-12-10,ATLANTA_HAWKS,OKLAHOMA_CITY_THUNDER,94,107,4275,13
4275,2015-12-11,2015-12-10,NEW_YORK_KNICKS,SACRAMENTO_KINGS,97,99,4276,2
4276,2015-12-12,2015-12-11,MIAMI_HEAT,INDIANA_PACERS,83,96,4277,13
4277,2015-12-12,2015-12-11,CLEVELAND_CAVALIERS,ORLANDO_MAGIC,111,76,4278,35
4278,2015-12-12,2015-12-11,DETROIT_PISTONS,PHILADELPHIA_76ERS,107,95,4279,12
4279,2015-12-12,2015-12-11,GOLDEN_STATE_WARRIORS,BOSTON_CELTICS,124,119,4280,5
4280,2015-12-12,2015-12-11,MILWAUKEE_BUCKS,TORONTO_RAPTORS,83,90,4281,7
4281,2015-12-12,2015-12-11,CHARLOTTE_HORNETS,MEMPHIS_GRIZZLIES,123,99,4282,24
4282,2015-12-12,2015-12-11,WASHINGTON_WIZARDS,NEW_ORLEANS_PELICANS,105,107,4283,2
4283,2015-12-12,2015-12-11,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,108,111,4284,3
4284,2015-12-12,2015-12-11,OKLAHOMA_CITY_THUNDER,UTAH_JAZZ,94,90,4285,4
4285,2015-12-12,2015-12-11,PORTLAND_TRAIL_BLAZERS,PHOENIX_SUNS,106,96,4286,10
4286,2015-12-12,2015-12-11,LOS_ANGELES_LAKERS,SAN_ANTONIO_SPURS,87,109,4287,22
4287,2015-12-12,2015-12-11,LOS_ANGELES_CLIPPERS,BROOKLYN_NETS,105,100,4288,5
4288,2015-12-13,2015-12-12,BOSTON_CELTICS,CHARLOTTE_HORNETS,98,93,4289,5
4289,2015-12-13,2015-12-12,INDIANA_PACERS,DETROIT_PISTONS,96,118,4290,22
4290,2015-12-13,2015-12-12,SAN_ANTONIO_SPURS,ATLANTA_HAWKS,103,78,4291,25
4291,2015-12-13,2015-12-12,NEW_ORLEANS_PELICANS,CHICAGO_BULLS,94,98,4292,4
4292,2015-12-13,2015-12-12,LOS_ANGELES_LAKERS,HOUSTON_ROCKETS,97,126,4293,29
4293,2015-12-13,2015-12-12,WASHINGTON_WIZARDS,DALLAS_MAVERICKS,114,111,4294,3
4294,2015-12-13,2015-12-12,GOLDEN_STATE_WARRIORS,MILWAUKEE_BUCKS,95,108,4295,13
4295,2015-12-13,2015-12-12,NEW_YORK_KNICKS,PORTLAND_TRAIL_BLAZERS,112,110,4296,2
4296,2015-12-13,2015-12-12,MINNESOTA_TIMBERWOLVES,PHOENIX_SUNS,101,108,4297,7
4297,2015-12-13,2015-12-12,MEMPHIS_GRIZZLIES,MIAMI_HEAT,97,100,4298,3
4298,2015-12-13,2015-12-12,PHILADELPHIA_76ERS,TORONTO_RAPTORS,76,96,4299,20
4299,2015-12-14,2015-12-13,UTAH_JAZZ,OKLAHOMA_CITY_THUNDER,98,104,4300,6
4300,2015-12-15,2015-12-14,TORONTO_RAPTORS,INDIANA_PACERS,90,106,4301,16
4301,2015-12-15,2015-12-14,ORLANDO_MAGIC,BROOKLYN_NETS,105,82,4302,23
4302,2015-12-15,2015-12-14,LOS_ANGELES_CLIPPERS,DETROIT_PISTONS,105,103,4303,2
4303,2015-12-15,2015-12-14,MIAMI_HEAT,ATLANTA_HAWKS,100,88,4304,12
4304,2015-12-15,2015-12-14,PHILADELPHIA_76ERS,CHICAGO_BULLS,96,115,4305,19
4305,2015-12-15,2015-12-14,WASHINGTON_WIZARDS,MEMPHIS_GRIZZLIES,95,112,4306,17
4306,2015-12-15,2015-12-14,PHOENIX_SUNS,DALLAS_MAVERICKS,94,104,4307,10
4307,2015-12-15,2015-12-14,UTAH_JAZZ,SAN_ANTONIO_SPURS,81,118,4308,37
4308,2015-12-15,2015-12-14,HOUSTON_ROCKETS,DENVER_NUGGETS,108,114,4309,6
4309,2015-12-15,2015-12-14,NEW_ORLEANS_PELICANS,PORTLAND_TRAIL_BLAZERS,101,105,4310,4
4310,2015-12-16,2015-12-15,CLEVELAND_CAVALIERS,BOSTON_CELTICS,89,77,4311,12
4311,2015-12-16,2015-12-15,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,112,100,4312,12
4312,2015-12-16,2015-12-15,HOUSTON_ROCKETS,SACRAMENTO_KINGS,97,107,4313,10
4313,2015-12-16,2015-12-15,MILWAUKEE_BUCKS,LOS_ANGELES_LAKERS,95,113,4314,18
4314,2015-12-17,2015-12-16,DALLAS_MAVERICKS,INDIANA_PACERS,81,107,4315,26
4315,2015-12-17,2015-12-16,CHARLOTTE_HORNETS,ORLANDO_MAGIC,98,113,4316,15
4316,2015-12-17,2015-12-16,MIAMI_HEAT,BROOKLYN_NETS,104,98,4317,6
4317,2015-12-17,2015-12-16,BOSTON_CELTICS,DETROIT_PISTONS,116,119,4318,3
4318,2015-12-17,2015-12-16,MINNESOTA_TIMBERWOLVES,NEW_YORK_KNICKS,102,107,4319,5
4319,2015-12-17,2015-12-16,PHILADELPHIA_76ERS,ATLANTA_HAWKS,106,127,4320,21
4320,2015-12-17,2015-12-16,MEMPHIS_GRIZZLIES,CHICAGO_BULLS,85,98,4321,13
4321,2015-12-17,2015-12-16,PORTLAND_TRAIL_BLAZERS,OKLAHOMA_CITY_THUNDER,90,106,4322,16
4322,2015-12-17,2015-12-16,WASHINGTON_WIZARDS,SAN_ANTONIO_SPURS,95,114,4323,19
4323,2015-12-17,2015-12-16,NEW_ORLEANS_PELICANS,UTAH_JAZZ,104,94,4324,10
4324,2015-12-17,2015-12-16,PHOENIX_SUNS,GOLDEN_STATE_WARRIORS,103,128,4325,25
4325,2015-12-17,2015-12-16,MILWAUKEE_BUCKS,LOS_ANGELES_CLIPPERS,90,103,4326,13
4326,2015-12-18,2015-12-17,TORONTO_RAPTORS,CHARLOTTE_HORNETS,99,109,4327,10
4327,2015-12-18,2015-12-17,OKLAHOMA_CITY_THUNDER,CLEVELAND_CAVALIERS,100,104,4328,4
4328,2015-12-18,2015-12-17,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,107,87,4329,20
4329,2015-12-19,2015-12-18,BROOKLYN_NETS,INDIANA_PACERS,97,104,4330,7
4330,2015-12-19,2015-12-18,PORTLAND_TRAIL_BLAZERS,ORLANDO_MAGIC,94,102,4331,8
4331,2015-12-19,2015-12-18,NEW_YORK_KNICKS,PHILADELPHIA_76ERS,107,97,4332,10
4332,2015-12-19,2015-12-18,ATLANTA_HAWKS,BOSTON_CELTICS,109,101,4333,8
4333,2015-12-19,2015-12-18,DETROIT_PISTONS,CHICAGO_BULLS,147,144,4334,3
4334,2015-12-19,2015-12-18,TORONTO_RAPTORS,MIAMI_HEAT,108,94,4335,14
4335,2015-12-19,2015-12-18,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,95,99,4336,4
4336,2015-12-19,2015-12-18,LOS_ANGELES_CLIPPERS,SAN_ANTONIO_SPURS,107,115,4337,8
4337,2015-12-19,2015-12-18,MEMPHIS_GRIZZLIES,DALLAS_MAVERICKS,88,97,4338,9
4338,2015-12-19,2015-12-18,DENVER_NUGGETS,UTAH_JAZZ,88,97,4339,9
4339,2015-12-19,2015-12-18,MILWAUKEE_BUCKS,GOLDEN_STATE_WARRIORS,112,121,4340,9
4340,2015-12-19,2015-12-18,NEW_ORLEANS_PELICANS,PHOENIX_SUNS,88,104,4341,16
4341,2015-12-19,2015-12-18,LOS_ANGELES_LAKERS,OKLAHOMA_CITY_THUNDER,78,118,4342,40
4342,2015-12-20,2015-12-19,CHARLOTTE_HORNETS,WASHINGTON_WIZARDS,101,109,4343,8
4343,2015-12-20,2015-12-19,CHICAGO_BULLS,NEW_YORK_KNICKS,91,107,4344,16
4344,2015-12-20,2015-12-19,LOS_ANGELES_CLIPPERS,HOUSTON_ROCKETS,97,107,4345,10
4345,2015-12-20,2015-12-19,INDIANA_PACERS,MEMPHIS_GRIZZLIES,84,96,4346,12
4346,2015-12-20,2015-12-19,MINNESOTA_TIMBERWOLVES,BROOKLYN_NETS,100,85,4347,15
4347,2015-12-20,2015-12-19,PORTLAND_TRAIL_BLAZERS,MIAMI_HEAT,109,116,4348,7
4348,2015-12-20,2015-12-19,PHILADELPHIA_76ERS,CLEVELAND_CAVALIERS,86,108,4349,22
4349,2015-12-20,2015-12-19,MILWAUKEE_BUCKS,PHOENIX_SUNS,101,95,4350,6
4350,2015-12-20,2015-12-19,ATLANTA_HAWKS,ORLANDO_MAGIC,103,100,4351,3
4351,2015-12-20,2015-12-19,SACRAMENTO_KINGS,TORONTO_RAPTORS,104,94,4352,10
4352,2015-12-21,2015-12-20,NEW_ORLEANS_PELICANS,DENVER_NUGGETS,130,125,4353,5
4353,2015-12-22,2015-12-21,SACRAMENTO_KINGS,WASHINGTON_WIZARDS,99,113,4354,14
4354,2015-12-22,2015-12-21,MINNESOTA_TIMBERWOLVES,BOSTON_CELTICS,99,113,4355,14
4355,2015-12-22,2015-12-21,ORLANDO_MAGIC,NEW_YORK_KNICKS,107,99,4356,8
4356,2015-12-22,2015-12-21,PORTLAND_TRAIL_BLAZERS,ATLANTA_HAWKS,97,106,4357,9
4357,2015-12-22,2015-12-21,BROOKLYN_NETS,CHICAGO_BULLS,105,102,4358,3
4358,2015-12-22,2015-12-21,CHARLOTTE_HORNETS,HOUSTON_ROCKETS,95,102,4359,7
4359,2015-12-22,2015-12-21,INDIANA_PACERS,SAN_ANTONIO_SPURS,92,106,4360,14
4360,2015-12-22,2015-12-21,PHOENIX_SUNS,UTAH_JAZZ,89,110,4361,21
4361,2015-12-22,2015-12-21,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,100,99,4362,1
4362,2015-12-23,2015-12-22,MEMPHIS_GRIZZLIES,PHILADELPHIA_76ERS,104,90,4363,14
4363,2015-12-23,2015-12-22,DETROIT_PISTONS,MIAMI_HEAT,93,92,4364,1
4364,2015-12-23,2015-12-22,DALLAS_MAVERICKS,TORONTO_RAPTORS,99,103,4365,4
4365,2015-12-23,2015-12-22,LOS_ANGELES_LAKERS,DENVER_NUGGETS,111,107,4366,4
4366,2015-12-24,2015-12-23,BOSTON_CELTICS,CHARLOTTE_HORNETS,102,89,4367,13
4367,2015-12-24,2015-12-23,NEW_YORK_KNICKS,CLEVELAND_CAVALIERS,84,91,4368,7
4368,2015-12-24,2015-12-23,SACRAMENTO_KINGS,INDIANA_PACERS,108,106,4369,2
4369,2015-12-24,2015-12-23,HOUSTON_ROCKETS,ORLANDO_MAGIC,101,104,4370,3
4370,2015-12-24,2015-12-23,MEMPHIS_GRIZZLIES,WASHINGTON_WIZARDS,91,100,4371,9
4371,2015-12-24,2015-12-23,DALLAS_MAVERICKS,BROOKLYN_NETS,119,118,4372,1
4372,2015-12-24,2015-12-23,DETROIT_PISTONS,ATLANTA_HAWKS,100,107,4373,7
4373,2015-12-24,2015-12-23,PHILADELPHIA_76ERS,MILWAUKEE_BUCKS,100,113,4374,13
4374,2015-12-24,2015-12-23,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,108,83,4375,25
4375,2015-12-24,2015-12-23,PORTLAND_TRAIL_BLAZERS,NEW_ORLEANS_PELICANS,89,115,4376,26
4376,2015-12-24,2015-12-23,DENVER_NUGGETS,PHOENIX_SUNS,104,96,4377,8
4377,2015-12-24,2015-12-23,UTAH_JAZZ,GOLDEN_STATE_WARRIORS,85,103,4378,18
4378,2015-12-24,2015-12-23,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_LAKERS,120,85,4379,35
4379,2015-12-25,2015-12-24,NEW_ORLEANS_PELICANS,MIAMI_HEAT,88,94,4380,6
4380,2015-12-25,2015-12-24,CHICAGO_BULLS,OKLAHOMA_CITY_THUNDER,105,96,4381,9
4381,2015-12-25,2015-12-24,CLEVELAND_CAVALIERS,GOLDEN_STATE_WARRIORS,83,89,4382,6
4382,2015-12-26,2015-12-25,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,84,88,4383,4
4383,2015-12-26,2015-12-25,LOS_ANGELES_CLIPPERS,LOS_ANGELES_LAKERS,94,84,4384,10
4384,2015-12-26,2015-12-25,WASHINGTON_WIZARDS,BROOKLYN_NETS,111,96,4385,15
4385,2015-12-26,2015-12-25,TORONTO_RAPTORS,MILWAUKEE_BUCKS,111,90,4386,21
4386,2015-12-27,2015-12-26,MEMPHIS_GRIZZLIES,CHARLOTTE_HORNETS,92,98,4387,6
4387,2015-12-27,2015-12-26,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,108,110,4388,2
4388,2015-12-27,2015-12-26,MIAMI_HEAT,ORLANDO_MAGIC,108,101,4389,7
4389,2015-12-27,2015-12-26,NEW_YORK_KNICKS,ATLANTA_HAWKS,98,117,4390,19
4390,2015-12-27,2015-12-26,BOSTON_CELTICS,DETROIT_PISTONS,99,93,4391,6
4391,2015-12-27,2015-12-26,INDIANA_PACERS,MINNESOTA_TIMBERWOLVES,102,88,4392,14
4392,2015-12-27,2015-12-26,CHICAGO_BULLS,DALLAS_MAVERICKS,111,118,4393,7
4393,2015-12-27,2015-12-26,DENVER_NUGGETS,SAN_ANTONIO_SPURS,86,101,4394,15
4394,2015-12-27,2015-12-26,PHILADELPHIA_76ERS,PHOENIX_SUNS,111,104,4395,7
4395,2015-12-27,2015-12-26,LOS_ANGELES_CLIPPERS,UTAH_JAZZ,109,104,4396,5
4396,2015-12-27,2015-12-26,CLEVELAND_CAVALIERS,PORTLAND_TRAIL_BLAZERS,76,105,4397,29
4397,2015-12-27,2015-12-26,LOS_ANGELES_LAKERS,MEMPHIS_GRIZZLIES,96,112,4398,16
4398,2015-12-28,2015-12-27,NEW_YORK_KNICKS,BOSTON_CELTICS,91,100,4399,9
4399,2015-12-28,2015-12-27,DENVER_NUGGETS,OKLAHOMA_CITY_THUNDER,112,122,4400,10
4400,2015-12-28,2015-12-27,PORTLAND_TRAIL_BLAZERS,SACRAMENTO_KINGS,98,94,4401,4
4401,2015-12-29,2015-12-28,LOS_ANGELES_LAKERS,CHARLOTTE_HORNETS,98,108,4402,10
4402,2015-12-29,2015-12-28,ATLANTA_HAWKS,INDIANA_PACERS,87,93,4403,6
4403,2015-12-29,2015-12-28,NEW_ORLEANS_PELICANS,ORLANDO_MAGIC,89,104,4404,15
4404,2015-12-29,2015-12-28,LOS_ANGELES_CLIPPERS,WASHINGTON_WIZARDS,108,91,4405,17
4405,2015-12-29,2015-12-28,BROOKLYN_NETS,MIAMI_HEAT,111,105,4406,6
4406,2015-12-29,2015-12-28,TORONTO_RAPTORS,CHICAGO_BULLS,97,104,4407,7
4407,2015-12-29,2015-12-28,MILWAUKEE_BUCKS,DALLAS_MAVERICKS,93,103,4408,10
4408,2015-12-29,2015-12-28,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,95,101,4409,6
4409,2015-12-29,2015-12-28,CLEVELAND_CAVALIERS,PHOENIX_SUNS,101,97,4410,4
4410,2015-12-29,2015-12-28,PHILADELPHIA_76ERS,UTAH_JAZZ,91,95,4411,4
