,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
1963,mcadoja01,James Michael McAdoo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.GOLDEN_STATE_WARRIORS,41,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-0.9,-0.3,-1.1,0.1,2016
1964,mccalra01,Ray McCallum,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.SAN_ANTONIO_SPURS,31,256,10.3,0.476,0.239,0.149,2.8,10.8,6.9,17.7,1.0,1.2,13.3,14.7,0.1,0.4,0.5,0.092,-2.4,0.4,-2.0,0.0,2016
1965,mccalra01,Ray McCallum,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,10,219,7.7,0.425,0.329,0.063,1.0,7.6,4.2,19.5,1.6,1.3,13.8,19.3,-0.3,0.1,-0.2,-0.033,-3.5,-2.2,-5.7,-0.2,2016
1966,mccolcj01,CJ McCollum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,80,2780,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.5,-2.0,0.4,1.7,2016
1967,mccontj01,T.J. McConnell,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHILADELPHIA_76ERS,81,1606,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.7,-0.4,-2.1,0.0,2016
1968,mcculch01,Chris McCullough,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.BROOKLYN_NETS,24,362,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.1,1.1,-1.0,0.1,2016
1969,mcdankj01,K.J. McDaniels,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.HOUSTON_ROCKETS,37,235,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-3.1,-1.9,-5.0,-0.2,2016
1970,mcderdo01,Doug McDermott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHICAGO_BULLS,81,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,2016
1971,mcgarmi01,Mitch McGary,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.OKLAHOMA_CITY_THUNDER,20,72,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.2,-1.5,-7.7,-0.1,2016
1972,mcgeeja01,JaVale McGee,[<Position.CENTER: 'CENTER'>],28,Team.DALLAS_MAVERICKS,34,370,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-2.9,-0.6,-3.5,-0.1,2016
1973,mclembe01,Ben McLemore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.SACRAMENTO_KINGS,68,1443,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-2.0,-1.2,-3.2,-0.4,2016
1974,mcraejo01,Jordan McRae,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,7,82,14.2,0.567,0.423,0.577,2.6,8.1,5.3,19.1,1.8,0.0,15.5,20.0,0.1,0.0,0.2,0.096,-0.1,-2.9,-3.0,0.0,2016
1975,mcraejo01,Jordan McRae,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CLEVELAND_CAVALIERS,15,113,14.2,0.537,0.212,0.25,2.0,9.9,6.0,22.3,0.0,0.7,13.5,26.7,0.1,0.1,0.2,0.081,-1.5,-3.6,-5.2,-0.1,2016
1976,mcrobjo01,Josh McRoberts,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MIAMI_HEAT,42,595,9.9,0.453,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-1.9,0.6,-1.4,0.1,2016
1977,meeksjo01,Jodie Meeks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DETROIT_PISTONS,3,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,0.1,-4.2,-4.1,0.0,2016
1978,mejrisa01,Salah Mejri,[<Position.CENTER: 'CENTER'>],29,Team.DALLAS_MAVERICKS,34,397,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3,2016
1979,mickejo01,Jordan Mickey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.BOSTON_CELTICS,16,57,15.3,0.398,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-7.3,4.1,-3.2,0.0,2016
1980,middlkh01,Khris Middleton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MILWAUKEE_BUCKS,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9,2016
1981,milescj01,C.J. Miles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.INDIANA_PACERS,64,1464,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,1.0,-1.2,-0.2,0.7,2016
1982,millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],39,Team.MINNESOTA_TIMBERWOLVES,26,280,13.7,0.663,0.069,0.328,2.5,7.4,5.0,31.9,1.6,0.0,27.4,14.6,0.5,0.1,0.5,0.088,-0.8,-3.7,-4.4,-0.2,2016
1983,millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],39,Team.SAN_ANTONIO_SPURS,13,181,12.9,0.521,0.083,0.271,3.9,12.8,8.5,22.6,2.0,0.0,18.3,16.6,0.1,0.3,0.4,0.118,-1.5,1.0,-0.5,0.1,2016
1984,millemi01,Mike Miller,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.DENVER_NUGGETS,47,373,6.5,0.508,0.839,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-2.5,-0.3,-2.7,-0.1,2016
1985,millspa02,Patty Mills,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.SAN_ANTONIO_SPURS,81,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,2.1,-0.4,1.7,1.6,2016
1986,millsel01,Elijah Millsap,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.UTAH_JAZZ,20,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-4.6,1.8,-2.8,0.0,2016
1987,millspa01,Paul Millsap,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.ATLANTA_HAWKS,81,2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.1,4.2,5.3,4.9,2016
1988,mirotni01,Nikola Mirotić,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CHICAGO_BULLS,66,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,2016
1989,mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],38,Team.OKLAHOMA_CITY_THUNDER,5,19,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-7.4,-5.9,-13.2,-0.1,2016
1990,monrogr01,Greg Monroe,[<Position.CENTER: 'CENTER'>],25,Team.MILWAUKEE_BUCKS,79,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,1.3,0.2,1.5,2.1,2016
1991,montelu01,Luis Montero,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,12,42,-2.7,0.337,0.474,0.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-11.0,-5.9,-16.9,-0.2,2016
1992,mooreet01,E'Twaun Moore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CHICAGO_BULLS,59,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.1,-0.7,-1.8,0.1,2016
1993,moreler01,Eric Moreland,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.SACRAMENTO_KINGS,8,48,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.012,-6.5,1.9,-4.5,0.0,2016
1994,morrima03,Marcus Morris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DETROIT_PISTONS,80,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2.0,2016
1995,morrima02,Markieff Morris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PHOENIX_SUNS,37,917,10.8,0.456,0.176,0.213,5.0,18.3,11.5,16.1,1.8,1.5,16.0,26.0,-1.3,0.8,-0.5,-0.029,-3.8,0.0,-3.8,-0.4,2016
1996,morrima02,Markieff Morris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.WASHINGTON_WIZARDS,27,712,14.0,0.538,0.275,0.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.2,0.9,1.1,0.072,-1.8,0.2,-1.5,0.1,2016
1997,morroan01,Anthony Morrow,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.OKLAHOMA_CITY_THUNDER,68,926,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,0.5,-3.2,-2.7,-0.2,2016
1998,motiedo01,Donatas Motiejūnas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.HOUSTON_ROCKETS,37,547,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.026,-2.5,-1.9,-4.3,-0.3,2016
1999,mozgoti01,Timofey Mozgov,[<Position.CENTER: 'CENTER'>],29,Team.CLEVELAND_CAVALIERS,76,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-2.2,1.0,-1.2,0.3,2016
2000,mudiaem01,Emmanuel Mudiay,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.DENVER_NUGGETS,68,2068,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-3.1,-1.2,-4.3,-1.2,2016
2001,muhamsh01,Shabazz Muhammad,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MINNESOTA_TIMBERWOLVES,82,1682,15.2,0.548,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.0,-4.1,-4.2,-0.9,2016
2002,munfoxa02,Xavier Munford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MEMPHIS_GRIZZLIES,14,244,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-2.9,-0.1,-3.1,-0.1,2016
2003,muscami01,Mike Muscala,[<Position.CENTER: 'CENTER'>],24,Team.ATLANTA_HAWKS,60,565,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.0,1.5,-0.5,0.2,2016
2004,nancela02,Larry Nance,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_LAKERS,63,1266,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-2.0,0.6,-1.4,0.2,2016
2005,napiesh01,Shabazz Napier,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.ORLANDO_MAGIC,55,600,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.3,-2.6,-4.9,-0.4,2016
2006,nealga01,Gary Neal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.WASHINGTON_WIZARDS,40,807,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.5,-2.3,-2.8,-0.2,2016
2007,nelsoja01,Jameer Nelson,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.DENVER_NUGGETS,39,1036,9.5,0.464,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-1.2,-1.9,-3.1,-0.3,2016
2008,netora01,Raul Neto,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.UTAH_JAZZ,81,1499,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-1.6,-0.7,-2.3,-0.1,2016
2009,nichoan01,Andrew Nicholson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.ORLANDO_MAGIC,56,823,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,-1.7,-2.0,-3.7,-0.4,2016
2010,noahjo01,Joakim Noah,[<Position.CENTER: 'CENTER'>],30,Team.CHICAGO_BULLS,29,635,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,2016
2011,noelne01,Nerlens Noel,[<Position.CENTER: 'CENTER'>],21,Team.PHILADELPHIA_76ERS,67,1965,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.074,-2.7,3.4,0.7,1.3,2016
2012,noguelu01,Lucas Nogueira,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,29,225,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3,2016
2013,novakst01,Steve Novak,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.OKLAHOMA_CITY_THUNDER,7,24,20.8,0.708,0.75,0.0,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,0.1,0.0,0.1,0.181,2.9,-8.5,-5.7,0.0,2016
2014,novakst01,Steve Novak,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.MILWAUKEE_BUCKS,3,20,6.7,0.543,1.0,0.167,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.05,-0.5,-7.3,-7.8,0.0,2016
2015,nowitdi01,Dirk Nowitzki,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.DALLAS_MAVERICKS,75,2364,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,2016
2016,nurkiju01,Jusuf Nurkić,[<Position.CENTER: 'CENTER'>],21,Team.DENVER_NUGGETS,32,547,16.0,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-4.1,2.8,-1.3,0.1,2016
2017,obriejj01,J.J. O'Brien,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.UTAH_JAZZ,2,6,1.3,0.0,0.0,0.0,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.028,-10.2,5.5,-4.7,0.0,2016
2018,obryajo01,Johnny O'Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MILWAUKEE_BUCKS,66,857,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,0.014,-4.3,-1.7,-6.0,-0.9,2016
2019,oquinky01,Kyle O'Quinn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.NEW_YORK_KNICKS,65,764,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.103,-1.8,2.5,0.7,0.5,2016
2020,okafoja01,Jahlil Okafor,[<Position.CENTER: 'CENTER'>],20,Team.PHILADELPHIA_76ERS,53,1591,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-2.6,-1.5,-4.1,-0.8,2016
2021,oladivi01,Victor Oladipo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ORLANDO_MAGIC,72,2379,16.7,0.534,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,1.0,0.8,1.8,2.3,2016
2022,olynyke01,Kelly Olynyk,[<Position.CENTER: 'CENTER'>],24,Team.BOSTON_CELTICS,69,1395,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,0.8,0.4,1.2,1.1,2016
2023,oubreke01,Kelly Oubre,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.WASHINGTON_WIZARDS,63,671,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.3,-1.6,-5.8,-0.7,2016
2024,pachuza01,Zaza Pachulia,[<Position.CENTER: 'CENTER'>],31,Team.DALLAS_MAVERICKS,76,2004,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.8,2.2,1.4,1.7,2016
2025,papanko01,Kostas Papanikolaou,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,26,294,6.0,0.464,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.5,0.1,-4.3,-0.2,2016
2026,parkeja01,Jabari Parker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.MILWAUKEE_BUCKS,76,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.072,-0.9,-1.5,-2.4,-0.2,2016
2027,parketo01,Tony Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SAN_ANTONIO_SPURS,72,1980,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1.0,2016
2028,parsoch01,Chandler Parsons,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DALLAS_MAVERICKS,61,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,2016
2029,pattela01,Lamar Patterson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,35,395,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-4.6,-0.3,-4.9,-0.3,2016
2030,pattepa01,Patrick Patterson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,79,2020,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,0.4,0.6,1.0,1.5,2016
2031,paulch01,Chris Paul,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,74,2420,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,7.3,0.5,7.8,6.0,2016
2032,paynead01,Adreian Payne,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,52,486,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,2016
2033,payneca01,Cameron Payne,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.OKLAHOMA_CITY_THUNDER,57,698,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-0.4,-0.9,-1.3,0.1,2016
2034,paytoel01,Elfrid Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.ORLANDO_MAGIC,73,2145,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,2016
2035,pekovni01,Nikola Peković,[<Position.CENTER: 'CENTER'>],30,Team.MINNESOTA_TIMBERWOLVES,12,156,6.5,0.459,0.0,0.4,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,-0.1,0.0,-0.1,-0.022,-4.7,-3.5,-8.2,-0.2,2016
2036,perkike01,Kendrick Perkins,[<Position.CENTER: 'CENTER'>],31,Team.NEW_ORLEANS_PELICANS,37,542,6.0,0.529,0.0,0.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.6,1.3,-4.3,-0.3,2016
2037,piercpa01,Paul Pierce,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,Team.LOS_ANGELES_CLIPPERS,68,1231,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-2.5,-0.3,-2.8,-0.3,2016
2038,pleisti01,Tibor Pleiß,[<Position.CENTER: 'CENTER'>],26,Team.UTAH_JAZZ,12,82,3.5,0.464,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-7.0,-1.1,-8.1,-0.1,2016
2039,plumlma01,Mason Plumlee,[<Position.CENTER: 'CENTER'>],25,Team.PORTLAND_TRAIL_BLAZERS,82,2084,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,-0.2,3.0,2.8,2.5,2016
2040,plumlmi01,Miles Plumlee,[<Position.CENTER: 'CENTER'>],27,Team.MILWAUKEE_BUCKS,61,870,17.4,0.606,0.0,0.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-1.4,-0.4,-1.8,0.0,2016
2041,porteot01,Otto Porter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.WASHINGTON_WIZARDS,75,2276,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.8,1.0,1.8,2.2,2016
2042,portibo01,Bobby Portis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.CHICAGO_BULLS,62,1102,13.8,0.469,0.119,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,2016
2043,porzikr01,Kristaps Porziņģis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.NEW_YORK_KNICKS,72,2047,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,-0.8,0.9,0.2,1.1,2016
2044,poweldw01,Dwight Powell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DALLAS_MAVERICKS,69,992,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-1.3,1.0,-0.3,0.4,2016
2045,powelno01,Norman Powell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.TORONTO_RAPTORS,49,725,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.3,-0.1,-0.4,0.3,2016
2046,pressph01,Phil Pressey,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHILADELPHIA_76ERS,14,170,11.8,0.437,0.236,0.327,0.0,15.2,7.4,43.2,3.2,0.4,23.2,21.1,-0.2,0.2,0.0,-0.014,-4.2,-1.5,-5.7,-0.2,2016
2047,pressph01,Phil Pressey,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,9,113,8.6,0.422,0.217,0.304,2.8,4.9,3.8,37.0,3.0,2.2,34.9,15.1,-0.2,0.1,-0.1,-0.022,-5.7,-1.6,-7.3,-0.2,2016
2048,pricero01,Ronnie Price,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.PHOENIX_SUNS,62,1211,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.056,-0.7,-0.1,-0.8,0.4,2016
2049,prigipa01,Pablo Prigioni,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.LOS_ANGELES_CLIPPERS,59,823,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-1.1,1.5,0.4,0.5,2016
2050,princta01,Tayshaun Prince,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.MINNESOTA_TIMBERWOLVES,77,1462,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.2,-3.1,-0.4,2016
2051,randlju01,Julius Randle,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.LOS_ANGELES_LAKERS,81,2286,13.9,0.482,0.043,0.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-3.7,0.0,-3.6,-0.9,2016
