,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
1570,Jared Dudley,PF,30,WAS,81,2098,11.7,.602,.489,.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,.105,0.3,1.0,1.6,2016,dudleja01
1571,Duje Dukan,SF,24,SAC,1,24,4.2,.300,.500,.000,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-3.9,-6.7,0.0,2016,dukandu01
1572,Tim Duncan,C,39,SAS,61,1536,16.9,.523,.005,.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,.163,-0.8,4.1,2.4,2016,duncati01
1573,Mike Dunleavy,SF,35,CHI,31,703,9.1,.543,.527,.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,.063,-1.2,-2.1,0.0,2016,dunlemi02
1574,Kevin Durant,SF,27,OKC,72,2578,28.2,.634,.348,.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,.270,7.0,7.9,6.4,2016,duranke01
1575,Cleanthony Early,SF,24,NYK,17,154,2.2,.371,.375,.100,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.1,-8.2,-0.2,2016,earlycl01
1576,Jarell Eddie,SF,24,WAS,26,147,11.0,.460,.723,.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,.046,-1.5,-4.7,-0.1,2016,eddieja01
1577,Wayne Ellington,SG,28,BRK,76,1615,10.1,.498,.478,.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,.025,-0.9,-3.2,-0.5,2016,ellinwa01
1578,Monta Ellis,SG,30,IND,81,2734,13.7,.504,.276,.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,.075,-0.6,0.3,1.6,2016,ellismo01
1579,James Ennis,SF,25,TOT,22,329,17.8,.621,.513,.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,.133,3.4,2.4,0.4,2016,ennisja01
1580,Tyler Ennis,PG,21,MIL,46,654,10.7,.510,.209,.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,.030,-2.4,-4.8,-0.5,2016,ennisty01
1581,Jeremy Evans,SF,28,DAL,30,251,12.6,.620,.333,.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,.119,-2.8,-2.6,0.0,2016,evansje01
1582,Tyreke Evans,SG,26,NOP,25,765,17.9,.534,.271,.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,.087,1.7,1.7,0.7,2016,evansty01
1583,Festus Ezeli,C,26,GSW,46,770,17.7,.559,.000,.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,.171,-1.5,-0.1,0.4,2016,ezelife01
1584,Kenneth Faried,PF,26,DEN,67,1694,21.0,.577,.003,.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,.156,1.0,0.9,1.2,2016,farieke01
1585,Jordan Farmar,PG,29,MEM,12,291,13.2,.527,.450,.100,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,.064,0.2,-1.2,0.1,2016,farmajo01
1586,Derrick Favors,PF,24,UTA,62,1983,21.6,.551,.005,.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,.173,0.4,2.7,2.3,2016,favorde01
1587,Cristiano Felício,C,23,CHI,31,321,17.6,.601,.056,.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,.175,-0.5,0.9,0.2,2016,feliccr01
1588,Raymond Felton,PG,31,DAL,80,2192,11.9,.502,.312,.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,.059,-1.1,-0.9,0.6,2016,feltora01
1589,Evan Fournier,SF,23,ORL,79,2566,14.6,.587,.420,.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,.106,2.1,0.7,1.7,2016,fournev01
1590,Randy Foye,SG,32,TOT,81,1642,7.6,.461,.519,.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,.012,-2.3,-3.6,-0.6,2016,foyera01
1591,Tim Frazier,PG,25,TOT,51,741,13.9,.499,.210,.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,.062,-0.7,-1.3,0.1,2016,fraziti01
1592,Jimmer Fredette,SG,26,TOT,6,18,12.0,.625,.400,1.000,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,.000,-2.3,-7.5,0.0,2016,fredeji01
1593,Channing Frye,PF-C,32,TOT,70,1200,12.9,.586,.677,.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,.119,0.5,0.5,0.7,2016,fryech01
1594,Danilo Gallinari,SF,27,DEN,53,1839,19.0,.582,.341,.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,.165,2.9,1.2,1.5,2016,gallida01
1595,Langston Galloway,PG,24,NYK,82,2033,11.7,.490,.381,.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,.077,-0.4,-0.4,0.8,2016,gallola01
1596,Kevin Garnett,PF,39,MIN,38,556,12.3,.491,.009,.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,.092,-2.5,0.0,0.3,2016,garneke01
1597,Marc Gasol,C,31,MEM,52,1791,17.7,.528,.004,.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,.098,-0.7,1.0,1.3,2016,gasolma01
1598,Pau Gasol,C,35,CHI,72,2291,21.7,.529,.069,.290,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,.149,0.5,4.0,3.5,2016,gasolpa01
1599,Rudy Gay,SF,29,SAC,70,2379,15.5,.538,.214,.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,.078,-0.4,-0.4,1.0,2016,gayru01
1600,Alonzo Gee,SF,28,NOP,73,1632,8.4,.572,.235,.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,.056,-1.8,-0.8,0.5,2016,geeal01
1601,Paul George,SF,25,IND,81,2819,20.9,.557,.391,.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,.157,3.5,4.5,4.6,2016,georgpa01
1602,Taj Gibson,PF,30,CHI,73,1936,15.7,.556,.006,.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,.133,-0.1,1.6,1.7,2016,gibsota01
1603,Manu Ginóbili,SG,38,SAS,58,1134,17.8,.573,.411,.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,.160,2.3,3.6,1.6,2016,ginobma01
1604,Rudy Gobert,C,23,UTA,61,1932,17.5,.582,.000,.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,.160,-1.1,3.7,2.8,2016,goberru01
1605,Drew Gooden,PF,34,WAS,30,305,7.5,.376,.398,.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.1,-5.0,-0.2,2016,goodedr01
1606,Archie Goodwin,PG,21,PHO,57,1114,11.1,.498,.235,.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,.004,-2.9,-4.6,-0.7,2016,goodwar01
1607,Aaron Gordon,PF,20,ORL,78,1863,17.0,.541,.245,.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,.139,0.6,1.8,1.8,2016,gordoaa01
1608,Eric Gordon,SG,27,NOP,45,1481,13.5,.565,.533,.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,.069,1.6,-0.6,0.5,2016,gordoer01
1609,Marcin Gortat,C,31,WAS,75,2256,19.0,.592,.001,.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,.156,-0.5,1.2,1.8,2016,gortama01
1610,Andrew Goudelock,PG,27,HOU,8,50,12.4,.506,.450,.200,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-4.1,-3.6,0.0,2016,goudean01
1611,Jerami Grant,PF,21,PHI,77,2066,12.6,.506,.244,.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,.050,-2.6,-1.3,0.4,2016,grantje01
1612,Jerian Grant,PG,23,NYK,76,1265,11.2,.479,.256,.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,.030,-2.3,-3.4,-0.5,2016,grantje02
1613,Danny Green,SG,28,SAS,79,2062,10.5,.492,.622,.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,.099,-0.2,2.7,2.5,2016,greenda02
1614,Draymond Green,PF,25,GSW,81,2808,19.3,.587,.315,.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,.190,2.0,5.8,5.5,2016,greendr01
1615,Erick Green,PG,24,TOT,9,42,12.4,.468,.385,.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,.121,0.1,-2.0,0.0,2016,greener01
1616,Gerald Green,SG,30,MIA,69,1557,10.1,.491,.443,.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,.052,-1.2,-3.0,-0.4,2016,greenge01
1617,JaMychal Green,PF,25,MEM,78,1446,14.6,.520,.091,.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,.086,-1.6,-1.9,0.0,2016,greenja01
1618,Jeff Green,SF,29,TOT,80,2253,13.0,.510,.258,.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,.065,-1.0,-1.7,0.2,2016,greenje02
1619,Blake Griffin,PF,26,LAC,35,1170,22.1,.544,.030,.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,.156,1.7,3.3,1.6,2016,griffbl01
1620,Jorge Gutiérrez,PG,27,CHO,12,63,19.1,.694,.182,1.000,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,.201,-0.8,-3.2,0.0,2016,gutiejo01
1621,P.J. Hairston,SF,23,TOT,66,1313,6.9,.470,.591,.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,.021,-2.7,-4.2,-0.7,2016,hairspj02
1622,Jordan Hamilton,SF,25,NOP,11,304,12.4,.499,.388,.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,.030,-1.2,-2.2,0.0,2016,hamiljo02
1623,Tyler Hansbrough,PF,30,CHO,44,343,12.5,.522,.042,.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,.134,-2.6,-2.7,-0.1,2016,hansbty01
1624,Tim Hardaway,SG,23,ATL,51,864,11.7,.563,.536,.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,.105,-0.9,-2.1,0.0,2016,hardati02
1625,James Harden,SG,26,HOU,82,3125,25.3,.598,.406,.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,.204,7.1,6.7,6.9,2016,hardeja01
1626,Maurice Harkless,SF,22,POR,78,1457,13.3,.541,.341,.270,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,.096,-0.4,-0.2,0.7,2016,harklma01
1627,Justin Harper,PF,26,DET,5,35,6.9,.597,.900,.200,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,.039,-1.3,-4.6,0.0,2016,harpeju01
1628,Montrezl Harrell,PF,22,HOU,39,379,14.6,.635,.011,.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,.118,-1.2,-1.9,0.0,2016,harremo01
1629,Devin Harris,PG,32,DAL,64,1280,13.1,.559,.422,.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,.095,-0.1,0.3,0.7,2016,harride01
1630,Gary Harris,SG,21,DEN,76,2439,12.7,.566,.388,.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,.079,0.9,0.2,1.3,2016,harriga01
1631,Joe Harris,SG,24,CLE,5,15,3.4,.375,1.000,.000,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-6.6,0.0,2016,harrijo01
1632,Tobias Harris,PF,23,TOT,76,2513,16.2,.560,.269,.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,.126,0.7,1.0,1.9,2016,harrito02
1633,Aaron Harrison,SG,21,CHO,21,93,4.3,.371,.526,.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-5.6,-5.5,-0.1,2016,harriaa01
1634,Udonis Haslem,PF,35,MIA,37,260,9.1,.434,.148,.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,.072,-4.6,-4.5,-0.2,2016,hasleud01
1635,Spencer Hawes,PF,27,CHO,57,1035,12.4,.508,.333,.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,.090,-1.9,-0.6,0.4,2016,hawessp01
1636,Chuck Hayes,C,32,HOU,2,24,1.6,.694,.000,1.000,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.9,-9.4,0.0,2016,hayesch01
1637,Gordon Hayward,SF,25,UTA,80,2893,18.3,.559,.341,.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,.147,2.6,2.5,3.3,2016,haywago01
1638,Gerald Henderson,SG,28,POR,72,1431,12.9,.526,.257,.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,.068,-1.9,-3.3,-0.5,2016,hendege02
1639,John Henson,C,25,MIL,57,960,18.6,.580,.003,.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,.117,-1.5,1.6,0.9,2016,hensojo01
1640,Mario Hezonja,SF,20,ORL,79,1413,9.4,.541,.459,.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,.029,-1.9,-2.8,-0.3,2016,hezonma01
1641,Roy Hibbert,C,29,LAL,81,1878,11.2,.507,.005,.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,.056,-3.1,-1.3,0.3,2016,hibbero01
1642,J.J. Hickson,C,27,TOT,35,436,16.8,.514,.006,.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,.088,-2.9,-3.0,-0.1,2016,hicksjj01
1643,Nenê Hilário,PF,33,WAS,57,1094,16.8,.564,.008,.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,.120,-1.6,0.2,0.6,2016,hilarne01
1644,George Hill,PG,29,IND,74,2524,13.2,.555,.425,.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,.118,1.1,1.5,2.2,2016,hillge01
1645,Jordan Hill,C,28,IND,73,1513,16.4,.534,.002,.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,.124,-1.7,-0.7,0.5,2016,hilljo01
1646,Solomon Hill,SF,24,IND,59,866,12.2,.543,.356,.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,.117,-1.3,0.0,0.4,2016,hillso01
1647,Darrun Hilliard,SG,22,DET,38,383,10.7,.511,.382,.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,.066,-2.0,-3.6,-0.2,2016,hillida01
1648,Kirk Hinrich,PG,35,TOT,46,631,7.2,.504,.481,.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,.044,-2.7,-3.7,-0.3,2016,hinriki01
1649,Jrue Holiday,PG,25,NOP,65,1831,19.7,.529,.277,.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,.089,3.1,1.7,1.7,2016,holidjr01
1650,Justin Holiday,SG,26,TOT,53,773,9.4,.489,.461,.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,.040,-2.7,-2.5,-0.1,2016,holidju01
1651,Ryan Hollins,C,31,TOT,37,460,12.3,.636,.000,.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,.100,-2.0,-1.8,0.0,2016,holliry01
1652,Rondae Hollis-Jefferson,SF,21,BRK,29,615,14.2,.519,.101,.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,.094,-1.4,1.2,0.5,2016,holliro01
1653,Richaun Holmes,PF,22,PHI,51,702,15.9,.564,.198,.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,.103,-1.0,-0.9,0.2,2016,holmeri01
1654,Rodney Hood,SG,23,UTA,79,2541,14.1,.542,.462,.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,.112,1.6,0.7,1.7,2016,hoodro01
1655,Al Horford,C,29,ATL,82,2631,19.4,.565,.244,.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,.172,1.5,4.1,4.1,2016,horfoal01
1656,Dwight Howard,C,30,HOU,71,2280,18.9,.604,.010,.790,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,.138,-1.1,0.6,1.5,2016,howardw01
1657,Marcelo Huertas,PG,32,LAL,53,869,10.4,.488,.265,.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-6.0,-0.9,2016,huertma01
1658,Josh Huestis,PF,24,OKC,5,55,6.7,.509,.500,.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,.010,-4.9,-7.4,-0.1,2016,huestjo01
1659,Kris Humphries,PF,30,TOT,53,835,13.1,.517,.366,.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,.093,-2.2,-2.9,-0.2,2016,humphkr01
1660,R.J. Hunter,SG,22,BOS,36,315,7.7,.480,.643,.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,.045,-3.1,-3.5,-0.1,2016,hunterj01
1661,Serge Ibaka,PF,26,OKC,78,2500,13.9,.533,.212,.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,.105,-1.1,-0.1,1.2,2016,ibakase01
1662,Andre Iguodala,SF,32,GSW,65,1732,12.2,.565,.418,.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,.122,0.3,1.6,1.6,2016,iguodan01
1663,Ersan İlyasova,PF,28,TOT,74,1881,14.2,.526,.392,.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,.113,0.4,0.1,1.0,2016,ilyaser01
1664,Joe Ingles,SF,28,UTA,81,1241,10.3,.572,.722,.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,.089,-0.3,0.1,0.7,2016,inglejo01
1665,Damien Inglis,SF,20,MIL,20,156,6.7,.444,.351,.216,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-6.1,-6.4,-0.2,2016,inglida01
1666,Kyrie Irving,PG,23,CLE,53,1667,19.9,.540,.298,.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,.143,3.0,1.6,1.5,2016,irvinky01
1667,Jarrett Jack,PG,32,BRK,32,1027,14.5,.505,.285,.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,.043,0.0,-1.4,0.2,2016,jackja01
1668,Reggie Jackson,PG,25,DET,79,2424,19.6,.535,.268,.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,.136,3.9,2.3,2.6,2016,jacksre01
1669,LeBron James,SF,31,CLE,76,2709,27.5,.588,.199,.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,.242,6.9,9.1,7.6,2016,jamesle01
1670,Al Jefferson,C,31,CHO,47,1096,18.2,.507,.000,.220,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,.123,-2.3,-1.1,0.2,2016,jeffeal01
1671,Cory Jefferson,PF,25,PHO,8,50,12.7,.446,.045,.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,.070,-6.1,-13.8,-0.1,2016,jeffeco01
1672,Richard Jefferson,SF,35,CLE,74,1326,9.7,.585,.554,.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,.099,-0.5,-0.8,0.4,2016,jefferi01
1673,John Jenkins,SG,24,TOT,43,480,10.0,.522,.319,.150,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,.022,-3.0,-5.4,-0.4,2016,jenkijo01
1674,Brandon Jennings,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,.082,0.3,-1.4,0.1,2016,jennibr01
1675,Jonas Jerebko,PF,28,BOS,78,1176,10.3,.531,.378,.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,.097,-2.5,-2.0,0.0,2016,jerebjo01
1676,Amir Johnson,PF,28,BOS,79,1800,16.0,.602,.101,.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,.158,-0.2,3.0,2.3,2016,johnsam01
1677,Chris Johnson,SF,25,UTA,70,857,8.2,.482,.510,.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,.059,-2.7,-1.4,0.1,2016,johnsch03
1678,Chris Johnson,SF,25,UTA,70,857,8.2,.482,.510,.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,.059,-2.7,-1.4,0.1,2016,johnsch04
1679,James Johnson,PF,28,TOR,57,926,11.4,.532,.275,.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,.068,-1.7,-0.6,0.3,2016,johnsja01
1680,Joe Johnson,SF,34,TOT,81,2703,12.0,.538,.364,.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,.048,0.3,-1.3,0.4,2016,johnsjo02
1681,Orlando Johnson,SG,26,TOT,7,101,3.6,.346,.294,.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-8.0,-10.4,-0.2,2016,johnsor01
1682,Stanley Johnson,SF,19,DET,73,1687,8.7,.460,.342,.170,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,.018,-3.1,-2.6,-0.2,2016,johnsst04
1683,Tyler Johnson,SG,23,MIA,36,863,13.8,.579,.292,.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,.113,0.4,0.4,0.5,2016,johnsty01
1684,Wesley Johnson,SF,28,LAC,80,1666,11.0,.513,.600,.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,.076,-1.3,0.5,1.0,2016,johnswe01
1685,Nikola Jokić,C,20,DEN,80,1733,21.5,.582,.140,.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,.185,2.6,4.8,3.0,2016,jokicni01
1686,Dahntay Jones,SF,35,CLE,1,42,10.3,.464,.143,.000,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,.096,-3.1,-2.2,0.0,2016,jonesda02
1687,James Jones,SF,35,CLE,48,463,11.6,.580,.732,.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,.120,0.3,-1.0,0.1,2016,jonesja02
1688,Terrence Jones,PF,24,HOU,50,1044,13.5,.519,.215,.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,.068,-2.4,-3.4,-0.4,2016,joneste01
1689,Tyus Jones,PG,19,MIN,37,573,11.2,.450,.340,.250,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,.027,-1.7,-3.7,-0.3,2016,jonesty01
1690,DeAndre Jordan,C,27,LAC,77,2598,20.6,.628,.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,.213,-0.4,3.4,3.5,2016,jordade01
1691,Cory Joseph,SG,24,TOR,80,2046,12.4,.512,.188,.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,.082,-0.6,-1.0,0.5,2016,josepco01
1692,Chris Kaman,C,33,POR,16,112,11.1,.496,.093,.070,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,.037,-3.3,-5.1,-0.1,2016,kamanch01
1693,Frank Kaminsky,C,22,CHO,81,1708,12.5,.513,.385,.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,.093,-1.6,-1.2,0.3,2016,kaminfr01
1694,Enes Kanter,C,23,OKC,82,1721,24.0,.626,.029,.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,.226,1.3,-1.7,0.1,2016,kanteen01
1695,Sergey Karasev,SF,22,BRK,40,399,8.5,.562,.500,.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,.031,-2.4,-4.2,-0.2,2016,karasse01
1696,Sasha Kaun,C,30,CLE,25,95,12.5,.527,.000,.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,.096,-3.5,-0.8,0.0,2016,kaunsa01
1697,Ryan Kelly,PF,24,LAL,36,470,10.3,.440,.248,.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,.005,-4.9,-6.0,-0.5,2016,kellyry01
1698,Michael Kidd-Gilchrist,SF,22,CHO,7,205,16.9,.603,.115,.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,.152,-0.7,-1.4,0.0,2016,kiddgmi01
