,start_time,away_team,home_team,away_team_score,home_team_score
973,2016-03-13 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.CHARLOTTE_HORNETS,109.0,125.0
974,2016-03-13 00:00:00+00:00,Team.DETROIT_PISTONS,Team.PHILADELPHIA_76ERS,125.0,111.0
975,2016-03-13 00:00:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,104.0,112.0
976,2016-03-13 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.ATLANTA_HAWKS,83.0,95.0
977,2016-03-13 00:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.MILWAUKEE_BUCKS,92.0,103.0
978,2016-03-13 01:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,85.0,93.0
979,2016-03-13 02:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.DENVER_NUGGETS,100.0,116.0
980,2016-03-13 03:30:00+00:00,Team.PHOENIX_SUNS,Team.GOLDEN_STATE_WARRIORS,116.0,123.0
981,2016-03-13 03:30:00+00:00,Team.ORLANDO_MAGIC,Team.PORTLAND_TRAIL_BLAZERS,84.0,121.0
982,2016-03-13 19:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.LOS_ANGELES_CLIPPERS,114.0,90.0
983,2016-03-13 22:00:00+00:00,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,75.0,104.0
984,2016-03-13 22:00:00+00:00,Team.UTAH_JAZZ,Team.SACRAMENTO_KINGS,108.0,99.0
985,2016-03-14 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.BROOKLYN_NETS,109.0,100.0
986,2016-03-14 01:30:00+00:00,Team.NEW_YORK_KNICKS,Team.LOS_ANGELES_LAKERS,90.0,87.0
987,2016-03-14 23:00:00+00:00,Team.DALLAS_MAVERICKS,Team.CHARLOTTE_HORNETS,107.0,96.0
988,2016-03-14 23:30:00+00:00,Team.DENVER_NUGGETS,Team.MIAMI_HEAT,119.0,124.0
989,2016-03-14 23:30:00+00:00,Team.CHICAGO_BULLS,Team.TORONTO_RAPTORS,109.0,107.0
990,2016-03-15 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,81.0,130.0
991,2016-03-15 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.OKLAHOMA_CITY_THUNDER,94.0,128.0
992,2016-03-15 00:00:00+00:00,Team.DETROIT_PISTONS,Team.WASHINGTON_WIZARDS,81.0,124.0
993,2016-03-15 02:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.PHOENIX_SUNS,104.0,107.0
994,2016-03-15 02:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.GOLDEN_STATE_WARRIORS,107.0,125.0
995,2016-03-15 02:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.UTAH_JAZZ,85.0,94.0
996,2016-03-15 23:00:00+00:00,Team.BOSTON_CELTICS,Team.INDIANA_PACERS,98.0,103.0
997,2016-03-15 23:00:00+00:00,Team.DENVER_NUGGETS,Team.ORLANDO_MAGIC,110.0,116.0
998,2016-03-15 23:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.BROOKLYN_NETS,114.0,131.0
999,2016-03-16 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.MILWAUKEE_BUCKS,107.0,89.0
1000,2016-03-16 00:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SAN_ANTONIO_SPURS,87.0,108.0
1001,2016-03-16 02:30:00+00:00,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_LAKERS,106.0,98.0
1002,2016-03-16 23:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.BOSTON_CELTICS,130.0,109.0
1003,2016-03-16 23:00:00+00:00,Team.ORLANDO_MAGIC,Team.CHARLOTTE_HORNETS,99.0,107.0
1004,2016-03-16 23:00:00+00:00,Team.DALLAS_MAVERICKS,Team.CLEVELAND_CAVALIERS,98.0,99.0
1005,2016-03-16 23:00:00+00:00,Team.CHICAGO_BULLS,Team.WASHINGTON_WIZARDS,96.0,117.0
1006,2016-03-16 23:30:00+00:00,Team.ATLANTA_HAWKS,Team.DETROIT_PISTONS,118.0,114.0
1007,2016-03-17 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.MEMPHIS_GRIZZLIES,114.0,108.0
1008,2016-03-17 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.HOUSTON_ROCKETS,122.0,106.0
1009,2016-03-17 02:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.SACRAMENTO_KINGS,123.0,108.0
1010,2016-03-17 02:30:00+00:00,Team.NEW_YORK_KNICKS,Team.GOLDEN_STATE_WARRIORS,85.0,121.0
1011,2016-03-17 23:00:00+00:00,Team.TORONTO_RAPTORS,Team.INDIANA_PACERS,101.0,94.0
1012,2016-03-17 23:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.PHILADELPHIA_76ERS,99.0,94.0
1013,2016-03-17 23:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,109.0,106.0
1014,2016-03-18 00:00:00+00:00,Team.DENVER_NUGGETS,Team.ATLANTA_HAWKS,98.0,116.0
1015,2016-03-18 00:00:00+00:00,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,102.0,118.0
1016,2016-03-18 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.MILWAUKEE_BUCKS,86.0,96.0
1017,2016-03-18 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SAN_ANTONIO_SPURS,110.0,118.0
1018,2016-03-18 01:00:00+00:00,Team.PHOENIX_SUNS,Team.UTAH_JAZZ,69.0,103.0
1019,2016-03-18 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.ORLANDO_MAGIC,109.0,103.0
1020,2016-03-18 23:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.PHILADELPHIA_76ERS,111.0,97.0
1021,2016-03-18 23:30:00+00:00,Team.SACRAMENTO_KINGS,Team.DETROIT_PISTONS,108.0,115.0
1022,2016-03-18 23:30:00+00:00,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,91.0,105.0
1023,2016-03-19 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.HOUSTON_ROCKETS,111.0,116.0
1024,2016-03-19 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.NEW_ORLEANS_PELICANS,117.0,112.0
1025,2016-03-19 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DALLAS_MAVERICKS,130.0,112.0
1026,2016-03-19 02:30:00+00:00,Team.PHOENIX_SUNS,Team.LOS_ANGELES_LAKERS,95.0,90.0
1027,2016-03-19 22:00:00+00:00,Team.DENVER_NUGGETS,Team.CHARLOTTE_HORNETS,101.0,93.0
1028,2016-03-19 23:00:00+00:00,Team.BROOKLYN_NETS,Team.DETROIT_PISTONS,103.0,115.0
1029,2016-03-19 23:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.INDIANA_PACERS,115.0,111.0
1030,2016-03-19 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.WASHINGTON_WIZARDS,89.0,99.0
1031,2016-03-19 23:30:00+00:00,Team.HOUSTON_ROCKETS,Team.ATLANTA_HAWKS,97.0,109.0
1032,2016-03-19 23:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MIAMI_HEAT,101.0,122.0
1033,2016-03-20 00:00:00+00:00,Team.UTAH_JAZZ,Team.CHICAGO_BULLS,85.0,92.0
1034,2016-03-20 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MEMPHIS_GRIZZLIES,102.0,113.0
1035,2016-03-20 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,79.0,87.0
1036,2016-03-20 20:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DALLAS_MAVERICKS,120.0,132.0
1037,2016-03-20 20:30:00+00:00,Team.ORLANDO_MAGIC,Team.TORONTO_RAPTORS,100.0,105.0
1038,2016-03-20 22:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.NEW_ORLEANS_PELICANS,105.0,109.0
1039,2016-03-20 22:00:00+00:00,Team.BOSTON_CELTICS,Team.PHILADELPHIA_76ERS,120.0,105.0
1040,2016-03-20 23:00:00+00:00,Team.UTAH_JAZZ,Team.MILWAUKEE_BUCKS,94.0,85.0
1041,2016-03-20 23:30:00+00:00,Team.SACRAMENTO_KINGS,Team.NEW_YORK_KNICKS,88.0,80.0
1042,2016-03-21 23:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.CHARLOTTE_HORNETS,88.0,91.0
1043,2016-03-21 23:00:00+00:00,Team.DENVER_NUGGETS,Team.CLEVELAND_CAVALIERS,91.0,124.0
1044,2016-03-21 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.INDIANA_PACERS,75.0,91.0
1045,2016-03-21 23:30:00+00:00,Team.ORLANDO_MAGIC,Team.BOSTON_CELTICS,96.0,107.0
1046,2016-03-21 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.DETROIT_PISTONS,91.0,92.0
1047,2016-03-22 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.ATLANTA_HAWKS,117.0,102.0
1048,2016-03-22 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.CHICAGO_BULLS,102.0,109.0
1049,2016-03-22 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MINNESOTA_TIMBERWOLVES,109.0,104.0
1050,2016-03-22 02:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,103.0,97.0
1051,2016-03-22 23:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.BROOKLYN_NETS,105.0,100.0
1052,2016-03-23 00:00:00+00:00,Team.MIAMI_HEAT,Team.NEW_ORLEANS_PELICANS,113.0,99.0
1053,2016-03-23 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,107.0,111.0
1054,2016-03-23 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,100.0,107.0
1055,2016-03-23 23:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.CLEVELAND_CAVALIERS,104.0,113.0
1056,2016-03-23 23:00:00+00:00,Team.ATLANTA_HAWKS,Team.WASHINGTON_WIZARDS,122.0,101.0
1057,2016-03-23 23:30:00+00:00,Team.TORONTO_RAPTORS,Team.BOSTON_CELTICS,79.0,91.0
1058,2016-03-23 23:30:00+00:00,Team.ORLANDO_MAGIC,Team.DETROIT_PISTONS,102.0,118.0
1059,2016-03-24 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHICAGO_BULLS,115.0,107.0
1060,2016-03-24 00:00:00+00:00,Team.UTAH_JAZZ,Team.HOUSTON_ROCKETS,89.0,87.0
1061,2016-03-24 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.MINNESOTA_TIMBERWOLVES,104.0,113.0
1062,2016-03-24 00:30:00+00:00,Team.MIAMI_HEAT,Team.SAN_ANTONIO_SPURS,88.0,112.0
1063,2016-03-24 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.DENVER_NUGGETS,103.0,104.0
1064,2016-03-24 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.PHOENIX_SUNS,107.0,119.0
1065,2016-03-24 02:00:00+00:00,Team.DALLAS_MAVERICKS,Team.PORTLAND_TRAIL_BLAZERS,103.0,109.0
1066,2016-03-24 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.GOLDEN_STATE_WARRIORS,98.0,114.0
1067,2016-03-24 23:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.INDIANA_PACERS,84.0,92.0
1068,2016-03-24 23:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.BROOKLYN_NETS,95.0,104.0
1069,2016-03-24 23:30:00+00:00,Team.CHICAGO_BULLS,Team.NEW_YORK_KNICKS,94.0,106.0
1070,2016-03-25 00:00:00+00:00,Team.UTAH_JAZZ,Team.OKLAHOMA_CITY_THUNDER,91.0,113.0
1071,2016-03-25 02:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,94.0,96.0
1072,2016-03-25 23:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.WASHINGTON_WIZARDS,132.0,129.0
1073,2016-03-25 23:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.DETROIT_PISTONS,105.0,112.0
1074,2016-03-26 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.ATLANTA_HAWKS,90.0,101.0
1075,2016-03-26 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.HOUSTON_ROCKETS,109.0,112.0
1076,2016-03-26 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.MIAMI_HEAT,97.0,108.0
1077,2016-03-26 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,104.0,110.0
1078,2016-03-26 02:00:00+00:00,Team.PHOENIX_SUNS,Team.SACRAMENTO_KINGS,94.0,116.0
1079,2016-03-26 02:30:00+00:00,Team.DALLAS_MAVERICKS,Team.GOLDEN_STATE_WARRIORS,120.0,128.0
1080,2016-03-26 02:30:00+00:00,Team.DENVER_NUGGETS,Team.LOS_ANGELES_LAKERS,116.0,105.0
1081,2016-03-26 22:00:00+00:00,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,110.0,120.0
1082,2016-03-26 23:00:00+00:00,Team.TORONTO_RAPTORS,Team.NEW_ORLEANS_PELICANS,115.0,91.0
1083,2016-03-26 23:00:00+00:00,Team.CHICAGO_BULLS,Team.ORLANDO_MAGIC,89.0,111.0
1084,2016-03-26 23:30:00+00:00,Team.ATLANTA_HAWKS,Team.DETROIT_PISTONS,112.0,95.0
1085,2016-03-26 23:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.NEW_YORK_KNICKS,107.0,93.0
1086,2016-03-27 00:00:00+00:00,Team.UTAH_JAZZ,Team.MINNESOTA_TIMBERWOLVES,93.0,84.0
1087,2016-03-27 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,92.0,111.0
1088,2016-03-27 00:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.MILWAUKEE_BUCKS,115.0,91.0
1089,2016-03-27 02:00:00+00:00,Team.BOSTON_CELTICS,Team.PHOENIX_SUNS,102.0,99.0
1090,2016-03-27 02:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.PORTLAND_TRAIL_BLAZERS,105.0,108.0
1091,2016-03-27 19:30:00+00:00,Team.DENVER_NUGGETS,Team.LOS_ANGELES_CLIPPERS,90.0,105.0
1092,2016-03-27 22:00:00+00:00,Team.HOUSTON_ROCKETS,Team.INDIANA_PACERS,101.0,104.0
1093,2016-03-27 22:00:00+00:00,Team.DALLAS_MAVERICKS,Team.SACRAMENTO_KINGS,111.0,133.0
1094,2016-03-28 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.GOLDEN_STATE_WARRIORS,105.0,117.0
1095,2016-03-28 01:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.LOS_ANGELES_LAKERS,101.0,88.0
1096,2016-03-28 23:30:00+00:00,Team.BROOKLYN_NETS,Team.MIAMI_HEAT,99.0,110.0
1097,2016-03-28 23:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.TORONTO_RAPTORS,119.0,100.0
1098,2016-03-29 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.CHICAGO_BULLS,102.0,100.0
1099,2016-03-29 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MEMPHIS_GRIZZLIES,101.0,87.0
1100,2016-03-29 00:00:00+00:00,Team.PHOENIX_SUNS,Team.MINNESOTA_TIMBERWOLVES,116.0,121.0
1101,2016-03-29 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.NEW_ORLEANS_PELICANS,91.0,99.0
1102,2016-03-29 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.DENVER_NUGGETS,97.0,88.0
1103,2016-03-29 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.UTAH_JAZZ,75.0,123.0
1104,2016-03-29 02:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PORTLAND_TRAIL_BLAZERS,93.0,105.0
1105,2016-03-29 02:30:00+00:00,Team.BOSTON_CELTICS,Team.LOS_ANGELES_CLIPPERS,90.0,114.0
1106,2016-03-29 23:00:00+00:00,Team.CHICAGO_BULLS,Team.INDIANA_PACERS,98.0,96.0
1107,2016-03-29 23:00:00+00:00,Team.BROOKLYN_NETS,Team.ORLANDO_MAGIC,105.0,139.0
1108,2016-03-29 23:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.PHILADELPHIA_76ERS,100.0,85.0
1109,2016-03-29 23:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.DETROIT_PISTONS,82.0,88.0
1110,2016-03-30 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.CLEVELAND_CAVALIERS,106.0,100.0
1111,2016-03-30 02:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.GOLDEN_STATE_WARRIORS,94.0,102.0
1112,2016-03-30 23:30:00+00:00,Team.ATLANTA_HAWKS,Team.TORONTO_RAPTORS,97.0,105.0
1113,2016-03-31 00:00:00+00:00,Team.DENVER_NUGGETS,Team.MEMPHIS_GRIZZLIES,109.0,105.0
1114,2016-03-31 00:00:00+00:00,Team.PHOENIX_SUNS,Team.MILWAUKEE_BUCKS,94.0,105.0
1115,2016-03-31 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MINNESOTA_TIMBERWOLVES,99.0,79.0
1116,2016-03-31 00:30:00+00:00,Team.NEW_YORK_KNICKS,Team.DALLAS_MAVERICKS,89.0,91.0
1117,2016-03-31 00:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.SAN_ANTONIO_SPURS,92.0,100.0
1118,2016-03-31 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.UTAH_JAZZ,103.0,96.0
1119,2016-03-31 02:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.SACRAMENTO_KINGS,111.0,120.0
1120,2016-03-31 02:30:00+00:00,Team.MIAMI_HEAT,Team.LOS_ANGELES_LAKERS,100.0,102.0
1121,2016-03-31 23:00:00+00:00,Team.BROOKLYN_NETS,Team.CLEVELAND_CAVALIERS,87.0,107.0
1122,2016-03-31 23:00:00+00:00,Team.CHICAGO_BULLS,Team.HOUSTON_ROCKETS,103.0,100.0
1123,2016-03-31 23:00:00+00:00,Team.ORLANDO_MAGIC,Team.INDIANA_PACERS,114.0,94.0
1124,2016-04-01 00:00:00+00:00,Team.DENVER_NUGGETS,Team.NEW_ORLEANS_PELICANS,95.0,101.0
1125,2016-04-01 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.OKLAHOMA_CITY_THUNDER,117.0,119.0
1126,2016-04-01 02:00:00+00:00,Team.BOSTON_CELTICS,Team.PORTLAND_TRAIL_BLAZERS,109.0,116.0
1127,2016-04-01 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CHARLOTTE_HORNETS,91.0,100.0
1128,2016-04-01 23:30:00+00:00,Team.DALLAS_MAVERICKS,Team.DETROIT_PISTONS,98.0,89.0
1129,2016-04-01 23:30:00+00:00,Team.BROOKLYN_NETS,Team.NEW_YORK_KNICKS,91.0,105.0
1130,2016-04-02 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,110.0,108.0
1131,2016-04-02 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.MEMPHIS_GRIZZLIES,99.0,95.0
1132,2016-04-02 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.MILWAUKEE_BUCKS,110.0,113.0
1133,2016-04-02 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.UTAH_JAZZ,85.0,98.0
1134,2016-04-02 02:00:00+00:00,Team.MIAMI_HEAT,Team.SACRAMENTO_KINGS,112.0,106.0
1135,2016-04-02 02:30:00+00:00,Team.BOSTON_CELTICS,Team.GOLDEN_STATE_WARRIORS,109.0,106.0
1136,2016-04-02 02:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.PHOENIX_SUNS,106.0,99.0
1137,2016-04-02 23:30:00+00:00,Team.INDIANA_PACERS,Team.PHILADELPHIA_76ERS,115.0,102.0
1138,2016-04-03 00:00:00+00:00,Team.DETROIT_PISTONS,Team.CHICAGO_BULLS,94.0,90.0
1139,2016-04-03 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.SAN_ANTONIO_SPURS,95.0,102.0
1140,2016-04-03 01:00:00+00:00,Team.SACRAMENTO_KINGS,Team.DENVER_NUGGETS,115.0,106.0
1141,2016-04-03 02:00:00+00:00,Team.MIAMI_HEAT,Team.PORTLAND_TRAIL_BLAZERS,93.0,110.0
1142,2016-04-03 17:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.BROOKLYN_NETS,106.0,87.0
1143,2016-04-03 19:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.CLEVELAND_CAVALIERS,103.0,112.0
1144,2016-04-03 19:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.HOUSTON_ROCKETS,110.0,118.0
1145,2016-04-03 19:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.LOS_ANGELES_CLIPPERS,109.0,114.0
1146,2016-04-03 19:30:00+00:00,Team.DALLAS_MAVERICKS,Team.MINNESOTA_TIMBERWOLVES,88.0,78.0
1147,2016-04-03 22:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.ORLANDO_MAGIC,107.0,119.0
1148,2016-04-03 22:00:00+00:00,Team.UTAH_JAZZ,Team.PHOENIX_SUNS,101.0,86.0
1149,2016-04-03 23:00:00+00:00,Team.CHICAGO_BULLS,Team.MILWAUKEE_BUCKS,102.0,98.0
1150,2016-04-03 23:30:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,92.0,87.0
1151,2016-04-04 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.GOLDEN_STATE_WARRIORS,111.0,136.0
1152,2016-04-04 01:30:00+00:00,Team.BOSTON_CELTICS,Team.LOS_ANGELES_LAKERS,107.0,100.0
1153,2016-04-05 23:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.PHILADELPHIA_76ERS,93.0,107.0
1154,2016-04-05 23:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.TORONTO_RAPTORS,90.0,96.0
1155,2016-04-06 00:00:00+00:00,Team.PHOENIX_SUNS,Team.ATLANTA_HAWKS,90.0,103.0
1156,2016-04-06 00:00:00+00:00,Team.CHICAGO_BULLS,Team.MEMPHIS_GRIZZLIES,92.0,108.0
1157,2016-04-06 00:00:00+00:00,Team.DETROIT_PISTONS,Team.MIAMI_HEAT,89.0,107.0
1158,2016-04-06 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,109.0,80.0
1159,2016-04-06 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.DENVER_NUGGETS,124.0,102.0
1160,2016-04-06 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.UTAH_JAZZ,88.0,86.0
1161,2016-04-06 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SACRAMENTO_KINGS,115.0,107.0
1162,2016-04-06 02:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.GOLDEN_STATE_WARRIORS,124.0,117.0
1163,2016-04-06 02:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.LOS_ANGELES_CLIPPERS,81.0,103.0
1164,2016-04-06 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.INDIANA_PACERS,109.0,123.0
1165,2016-04-06 23:00:00+00:00,Team.DETROIT_PISTONS,Team.ORLANDO_MAGIC,108.0,104.0
1166,2016-04-06 23:00:00+00:00,Team.BROOKLYN_NETS,Team.WASHINGTON_WIZARDS,103.0,121.0
1167,2016-04-06 23:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.BOSTON_CELTICS,97.0,104.0
1168,2016-04-06 23:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.NEW_YORK_KNICKS,111.0,97.0
1169,2016-04-07 01:30:00+00:00,Team.HOUSTON_ROCKETS,Team.DALLAS_MAVERICKS,86.0,88.0
1170,2016-04-07 02:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,115.0,120.0
1171,2016-04-07 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.LOS_ANGELES_LAKERS,91.0,81.0
1172,2016-04-08 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.ATLANTA_HAWKS,87.0,95.0
1173,2016-04-08 00:00:00+00:00,Team.PHOENIX_SUNS,Team.HOUSTON_ROCKETS,124.0,115.0
1174,2016-04-08 00:00:00+00:00,Team.CHICAGO_BULLS,Team.MIAMI_HEAT,98.0,106.0
1175,2016-04-08 02:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.SACRAMENTO_KINGS,105.0,97.0
1176,2016-04-08 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.GOLDEN_STATE_WARRIORS,101.0,112.0
1177,2016-04-08 23:00:00+00:00,Team.BROOKLYN_NETS,Team.CHARLOTTE_HORNETS,99.0,113.0
1178,2016-04-08 23:00:00+00:00,Team.MIAMI_HEAT,Team.ORLANDO_MAGIC,109.0,112.0
1179,2016-04-08 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.PHILADELPHIA_76ERS,109.0,102.0
1180,2016-04-08 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.BOSTON_CELTICS,109.0,124.0
1181,2016-04-08 23:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.DETROIT_PISTONS,99.0,112.0
1182,2016-04-08 23:30:00+00:00,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,98.0,111.0
1183,2016-04-09 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.NEW_ORLEANS_PELICANS,102.0,110.0
1184,2016-04-09 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,93.0,103.0
1185,2016-04-09 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DENVER_NUGGETS,98.0,102.0
1186,2016-04-09 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.UTAH_JAZZ,102.0,99.0
1187,2016-04-09 23:00:00+00:00,Team.PHOENIX_SUNS,Team.NEW_ORLEANS_PELICANS,121.0,100.0
1188,2016-04-09 23:30:00+00:00,Team.BOSTON_CELTICS,Team.ATLANTA_HAWKS,107.0,118.0
1189,2016-04-10 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MEMPHIS_GRIZZLIES,100.0,99.0
1190,2016-04-10 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.CHICAGO_BULLS,102.0,105.0
1191,2016-04-10 02:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,106.0,105.0
1192,2016-04-10 02:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SACRAMENTO_KINGS,112.0,114.0
1193,2016-04-10 16:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.WASHINGTON_WIZARDS,98.0,113.0
