,name,slug,year,Team,Lineup_name
379,Kostas Papanikolaou,papanko01,2016,DENVER_NUGGETS,K. Papanikolaou
380,Jabari Parker,parkeja01,2016,MILWAUKEE_BUCKS,J. Parker
381,Tony Parker,parketo01,2016,SAN_ANTONIO_SPURS,T. Parker
382,Chandler Parsons,parsoch01,2016,DALLAS_MAVERICKS,C. Parsons
383,Lamar Patterson,pattela01,2016,ATLANTA_HAWKS,L. Patterson
384,Patrick Patterson,pattepa01,2016,TORONTO_RAPTORS,P. Patterson
385,Chris Paul,paulch01,2016,LOS_ANGELES_CLIPPERS,C. Paul
386,Adreian Payne,paynead01,2016,MINNESOTA_TIMBERWOLVES,A. Payne
387,Cameron Payne,payneca01,2016,OKLAHOMA_CITY_THUNDER,C. Payne
388,Elfrid Payton,paytoel01,2016,ORLANDO_MAGIC,E. Payton
389,Nikola Peković,pekovni01,2016,MINNESOTA_TIMBERWOLVES,N. Peković
390,Kendrick Perkins,perkike01,2016,NEW_ORLEANS_PELICANS,K. Perkins
391,Paul Pierce,piercpa01,2016,LOS_ANGELES_CLIPPERS,P. Pierce
392,Tibor Pleiß,pleisti01,2016,UTAH_JAZZ,T. Pleiß
393,Mason Plumlee,plumlma01,2016,PORTLAND_TRAIL_BLAZERS,M. Plumlee
394,Miles Plumlee,plumlmi01,2016,MILWAUKEE_BUCKS,M. Plumlee
395,Otto Porter,porteot01,2016,WASHINGTON_WIZARDS,O. Porter
396,Bobby Portis,portibo01,2016,CHICAGO_BULLS,B. Portis
397,Kristaps Porziņģis,porzikr01,2016,NEW_YORK_KNICKS,K. Porziņģis
398,Dwight Powell,poweldw01,2016,DALLAS_MAVERICKS,D. Powell
399,Norman Powell,powelno01,2016,TORONTO_RAPTORS,N. Powell
400,Phil Pressey,pressph01,2016,PHILADELPHIA_76ERS,P. Pressey
401,Phil Pressey,pressph01,2016,PHOENIX_SUNS,P. Pressey
402,Ronnie Price,pricero01,2016,PHOENIX_SUNS,R. Price
403,Pablo Prigioni,prigipa01,2016,LOS_ANGELES_CLIPPERS,P. Prigioni
404,Tayshaun Prince,princta01,2016,MINNESOTA_TIMBERWOLVES,T. Prince
405,Julius Randle,randlju01,2016,LOS_ANGELES_LAKERS,J. Randle
406,Zach Randolph,randoza01,2016,MEMPHIS_GRIZZLIES,Z. Randolph
407,J.J. Redick,redicjj01,2016,LOS_ANGELES_CLIPPERS,J. Redick
408,Willie Reed,reedwi02,2016,BROOKLYN_NETS,W. Reed
409,Josh Richardson,richajo01,2016,MIAMI_HEAT,J. Richardson
410,Austin Rivers,riverau01,2016,LOS_ANGELES_CLIPPERS,A. Rivers
411,Andre Roberson,roberan03,2016,OKLAHOMA_CITY_THUNDER,A. Roberson
412,Brian Roberts,roberbr01,2016,CHARLOTTE_HORNETS,B. Roberts
413,Brian Roberts,roberbr01,2016,PORTLAND_TRAIL_BLAZERS,B. Roberts
414,Glenn Robinson,robingl02,2016,INDIANA_PACERS,G. Robinson
415,Nate Robinson,robinna01,2016,NEW_ORLEANS_PELICANS,N. Robinson
416,Thomas Robinson,robinth01,2016,BROOKLYN_NETS,T. Robinson
417,Rajon Rondo,rondora01,2016,SACRAMENTO_KINGS,R. Rondo
418,Derrick Rose,rosede01,2016,CHICAGO_BULLS,D. Rose
419,Terrence Ross,rosste01,2016,TORONTO_RAPTORS,T. Ross
420,Terry Rozier,roziete01,2016,BOSTON_CELTICS,T. Rozier
421,Ricky Rubio,rubiori01,2016,MINNESOTA_TIMBERWOLVES,R. Rubio
422,Damjan Rudež,rudezda01,2016,MINNESOTA_TIMBERWOLVES,D. Rudež
423,Brandon Rush,rushbr01,2016,GOLDEN_STATE_WARRIORS,B. Rush
424,D'Angelo Russell,russeda01,2016,LOS_ANGELES_LAKERS,D. Russell
425,Robert Sacre,sacrero01,2016,LOS_ANGELES_LAKERS,R. Sacre
426,JaKarr Sampson,sampsja02,2016,PHILADELPHIA_76ERS,J. Sampson
427,JaKarr Sampson,sampsja02,2016,DENVER_NUGGETS,J. Sampson
428,Dennis Schröder,schrode01,2016,ATLANTA_HAWKS,D. Schröder
429,Luis Scola,scolalu01,2016,TORONTO_RAPTORS,L. Scola
430,Mike Scott,scottmi01,2016,ATLANTA_HAWKS,M. Scott
431,Thabo Sefolosha,sefolth01,2016,ATLANTA_HAWKS,T. Sefolosha
432,Kevin Séraphin,serapke01,2016,NEW_YORK_KNICKS,K. Séraphin
433,Ramon Sessions,sessira01,2016,WASHINGTON_WIZARDS,R. Sessions
434,Iman Shumpert,shumpim01,2016,CLEVELAND_CAVALIERS,I. Shumpert
435,Jonathon Simmons,simmojo02,2016,SAN_ANTONIO_SPURS,J. Simmons
436,Henry Sims,simshe01,2016,BROOKLYN_NETS,H. Sims
437,Kyle Singler,singlky01,2016,OKLAHOMA_CITY_THUNDER,K. Singler
438,Donald Sloan,sloando01,2016,BROOKLYN_NETS,D. Sloan
439,Marcus Smart,smartma01,2016,BOSTON_CELTICS,M. Smart
440,Greg Smith,smithgr02,2016,MINNESOTA_TIMBERWOLVES,G. Smith
441,Ish Smith,smithis01,2016,NEW_ORLEANS_PELICANS,I. Smith
442,Ish Smith,smithis01,2016,PHILADELPHIA_76ERS,I. Smith
443,J.R. Smith,smithjr01,2016,CLEVELAND_CAVALIERS,J. Smith
444,Jason Smith,smithja02,2016,ORLANDO_MAGIC,J. Smith
445,Josh Smith,smithjo03,2016,LOS_ANGELES_CLIPPERS,J. Smith
446,Josh Smith,smithjo03,2016,HOUSTON_ROCKETS,J. Smith
447,Russ Smith,smithru01,2016,MEMPHIS_GRIZZLIES,R. Smith
448,Tony Snell,snellto01,2016,CHICAGO_BULLS,T. Snell
449,Marreese Speights,speigma01,2016,GOLDEN_STATE_WARRIORS,M. Speights
450,Tiago Splitter,splitti01,2016,ATLANTA_HAWKS,T. Splitter
451,Nik Stauskas,stausni01,2016,PHILADELPHIA_76ERS,N. Stauskas
452,Lance Stephenson,stephla01,2016,LOS_ANGELES_CLIPPERS,L. Stephenson
453,Lance Stephenson,stephla01,2016,MEMPHIS_GRIZZLIES,L. Stephenson
454,Alex Stepheson,stephal01,2016,LOS_ANGELES_CLIPPERS,A. Stepheson
455,Alex Stepheson,stephal01,2016,MEMPHIS_GRIZZLIES,A. Stepheson
456,Jarnell Stokes,stokeja01,2016,MEMPHIS_GRIZZLIES,J. Stokes
457,Jarnell Stokes,stokeja01,2016,MIAMI_HEAT,J. Stokes
458,Amar'e Stoudemire,stoudam01,2016,MIAMI_HEAT,A. Stoudemire
459,Rodney Stuckey,stuckro01,2016,INDIANA_PACERS,R. Stuckey
460,Jared Sullinger,sullija01,2016,BOSTON_CELTICS,J. Sullinger
461,Edy Tavares,tavarwa01,2016,ATLANTA_HAWKS,E. Tavares
462,Jeff Teague,teaguje01,2016,ATLANTA_HAWKS,J. Teague
463,Mirza Teletović,teletmi01,2016,PHOENIX_SUNS,M. Teletović
464,Garrett Temple,templga01,2016,WASHINGTON_WIZARDS,G. Temple
465,Jason Terry,terryja01,2016,HOUSTON_ROCKETS,J. Terry
466,Isaiah Thomas,thomais02,2016,BOSTON_CELTICS,I. Thomas
467,Lance Thomas,thomala01,2016,NEW_YORK_KNICKS,L. Thomas
468,Hollis Thompson,thompho01,2016,PHILADELPHIA_76ERS,H. Thompson
469,Jason Thompson,thompja02,2016,GOLDEN_STATE_WARRIORS,J. Thompson
470,Jason Thompson,thompja02,2016,TORONTO_RAPTORS,J. Thompson
471,Klay Thompson,thompkl01,2016,GOLDEN_STATE_WARRIORS,K. Thompson
472,Tristan Thompson,thomptr01,2016,CLEVELAND_CAVALIERS,T. Thompson
473,Marcus Thornton,thornma01,2016,HOUSTON_ROCKETS,M. Thornton
474,Marcus Thornton,thornma01,2016,WASHINGTON_WIZARDS,M. Thornton
475,Anthony Tolliver,tollian01,2016,DETROIT_PISTONS,A. Tolliver
476,Axel Toupane,toupaax01,2016,DENVER_NUGGETS,A. Toupane
477,Karl-Anthony Towns,townska01,2016,MINNESOTA_TIMBERWOLVES,K. Towns
478,P.J. Tucker,tuckepj01,2016,PHOENIX_SUNS,P. Tucker
479,Evan Turner,turneev01,2016,BOSTON_CELTICS,E. Turner
480,Myles Turner,turnemy01,2016,INDIANA_PACERS,M. Turner
481,Beno Udrih,udrihbe01,2016,MEMPHIS_GRIZZLIES,B. Udrih
482,Beno Udrih,udrihbe01,2016,MIAMI_HEAT,B. Udrih
483,Jonas Valančiūnas,valanjo01,2016,TORONTO_RAPTORS,J. Valančiūnas
484,Anderson Varejão,varejan01,2016,CLEVELAND_CAVALIERS,A. Varejão
485,Anderson Varejão,varejan01,2016,GOLDEN_STATE_WARRIORS,A. Varejão
486,Greivis Vásquez,vasqugr01,2016,MILWAUKEE_BUCKS,G. Vásquez
487,Rashad Vaughn,vaughra01,2016,MILWAUKEE_BUCKS,R. Vaughn
488,Charlie Villanueva,villach01,2016,DALLAS_MAVERICKS,C. Villanueva
489,Noah Vonleh,vonleno01,2016,PORTLAND_TRAIL_BLAZERS,N. Vonleh
490,Nikola Vučević,vucevni01,2016,ORLANDO_MAGIC,N. Vučević
491,Sasha Vujačić,vujacsa01,2016,NEW_YORK_KNICKS,S. Vujačić
492,Dwyane Wade,wadedw01,2016,MIAMI_HEAT,D. Wade
493,Dion Waiters,waitedi01,2016,OKLAHOMA_CITY_THUNDER,D. Waiters
494,Kemba Walker,walkeke02,2016,CHARLOTTE_HORNETS,K. Walker
495,John Wall,walljo01,2016,WASHINGTON_WIZARDS,J. Wall
496,T.J. Warren,warretj01,2016,PHOENIX_SUNS,T. Warren
497,C.J. Watson,watsocj01,2016,ORLANDO_MAGIC,C. Watson
498,Briante Weber,weberbr01,2016,MEMPHIS_GRIZZLIES,B. Weber
499,Briante Weber,weberbr01,2016,MIAMI_HEAT,B. Weber
500,Sonny Weems,weemsso01,2016,PHOENIX_SUNS,S. Weems
501,Sonny Weems,weemsso01,2016,PHILADELPHIA_76ERS,S. Weems
502,David West,westda01,2016,SAN_ANTONIO_SPURS,D. West
503,Russell Westbrook,westbru01,2016,OKLAHOMA_CITY_THUNDER,R. Westbrook
504,Hassan Whiteside,whiteha01,2016,MIAMI_HEAT,H. Whiteside
505,Shayne Whittington,whittsh01,2016,INDIANA_PACERS,S. Whittington
506,Andrew Wiggins,wiggian01,2016,MINNESOTA_TIMBERWOLVES,A. Wiggins
507,C.J. Wilcox,wilcocj01,2016,LOS_ANGELES_CLIPPERS,C. Wilcox
508,Alan Williams,willial03,2016,PHOENIX_SUNS,A. Williams
509,Deron Williams,willide01,2016,DALLAS_MAVERICKS,D. Williams
510,Derrick Williams,willide02,2016,NEW_YORK_KNICKS,D. Williams
511,Elliot Williams,williel01,2016,MEMPHIS_GRIZZLIES,E. Williams
512,Lou Williams,willilo02,2016,LOS_ANGELES_LAKERS,L. Williams
513,Marvin Williams,willima02,2016,CHARLOTTE_HORNETS,M. Williams
514,Mo Williams,willima01,2016,CLEVELAND_CAVALIERS,M. Williams
515,Justise Winslow,winslju01,2016,MIAMI_HEAT,J. Winslow
516,Jeff Withey,witheje01,2016,UTAH_JAZZ,J. Withey
517,Christian Wood,woodch01,2016,PHILADELPHIA_76ERS,C. Wood
518,Metta World Peace,artesro01,2016,LOS_ANGELES_LAKERS,M. World
519,Brandan Wright,wrighbr03,2016,MEMPHIS_GRIZZLIES,B. Wright
520,Delon Wright,wrighde01,2016,TORONTO_RAPTORS,D. Wright
521,Tony Wroten,wroteto01,2016,PHILADELPHIA_76ERS,T. Wroten
522,James Young,youngja01,2016,BOSTON_CELTICS,J. Young
523,Joe Young,youngjo01,2016,INDIANA_PACERS,J. Young
524,Nick Young,youngni01,2016,LOS_ANGELES_LAKERS,N. Young
525,Thaddeus Young,youngth01,2016,BROOKLYN_NETS,T. Young
526,Cody Zeller,zelleco01,2016,CHARLOTTE_HORNETS,C. Zeller
527,Tyler Zeller,zellety01,2016,BOSTON_CELTICS,T. Zeller
0,Álex Abrines,abrinal01,2017,OKLAHOMA_CITY_THUNDER,Á. Abrines
1,Quincy Acy,acyqu01,2017,DALLAS_MAVERICKS,Q. Acy
2,Quincy Acy,acyqu01,2017,BROOKLYN_NETS,Q. Acy
3,Steven Adams,adamsst01,2017,OKLAHOMA_CITY_THUNDER,S. Adams
4,Arron Afflalo,afflaar01,2017,SACRAMENTO_KINGS,A. Afflalo
5,Alexis Ajinça,ajincal01,2017,NEW_ORLEANS_PELICANS,A. Ajinça
6,Cole Aldrich,aldrico01,2017,MINNESOTA_TIMBERWOLVES,C. Aldrich
7,LaMarcus Aldridge,aldrila01,2017,SAN_ANTONIO_SPURS,L. Aldridge
8,Lavoy Allen,allenla01,2017,INDIANA_PACERS,L. Allen
9,Tony Allen,allento01,2017,MEMPHIS_GRIZZLIES,T. Allen
10,Al-Farouq Aminu,aminual01,2017,PORTLAND_TRAIL_BLAZERS,A. Aminu
11,Chris Andersen,anderch01,2017,CLEVELAND_CAVALIERS,C. Andersen
12,Alan Anderson,anderal01,2017,LOS_ANGELES_CLIPPERS,A. Anderson
13,Justin Anderson,anderju01,2017,DALLAS_MAVERICKS,J. Anderson
14,Justin Anderson,anderju01,2017,PHILADELPHIA_76ERS,J. Anderson
15,Kyle Anderson,anderky01,2017,SAN_ANTONIO_SPURS,K. Anderson
16,Ryan Anderson,anderry01,2017,HOUSTON_ROCKETS,R. Anderson
17,Giannis Antetokounmpo,antetgi01,2017,MILWAUKEE_BUCKS,G. Antetokounmpo
18,Carmelo Anthony,anthoca01,2017,NEW_YORK_KNICKS,C. Anthony
19,Joel Anthony,anthojo01,2017,SAN_ANTONIO_SPURS,J. Anthony
20,Trevor Ariza,arizatr01,2017,HOUSTON_ROCKETS,T. Ariza
21,Darrell Arthur,arthuda01,2017,DENVER_NUGGETS,D. Arthur
22,Ömer Aşık,asikom01,2017,NEW_ORLEANS_PELICANS,Ö. Aşık
23,D.J. Augustin,augusdj01,2017,ORLANDO_MAGIC,D. Augustin
24,Luke Babbitt,babbilu01,2017,MIAMI_HEAT,L. Babbitt
25,Ron Baker,bakerro01,2017,NEW_YORK_KNICKS,R. Baker
26,Wade Baldwin,baldwwa01,2017,MEMPHIS_GRIZZLIES,W. Baldwin
27,Leandro Barbosa,barbole01,2017,PHOENIX_SUNS,L. Barbosa
28,J.J. Barea,bareajo01,2017,DALLAS_MAVERICKS,J. Barea
29,Harrison Barnes,barneha02,2017,DALLAS_MAVERICKS,H. Barnes
30,Matt Barnes,barnema02,2017,SACRAMENTO_KINGS,M. Barnes
31,Matt Barnes,barnema02,2017,GOLDEN_STATE_WARRIORS,M. Barnes
32,Will Barton,bartowi01,2017,DENVER_NUGGETS,W. Barton
33,Brandon Bass,bassbr01,2017,LOS_ANGELES_CLIPPERS,B. Bass
34,Nicolas Batum,batumni01,2017,CHARLOTTE_HORNETS,N. Batum
35,Jerryd Bayless,bayleje01,2017,PHILADELPHIA_76ERS,J. Bayless
36,Aron Baynes,baynear01,2017,DETROIT_PISTONS,A. Baynes
37,Kent Bazemore,bazemke01,2017,ATLANTA_HAWKS,K. Bazemore
38,Bradley Beal,bealbr01,2017,WASHINGTON_WIZARDS,B. Beal
39,Malik Beasley,beaslma01,2017,DENVER_NUGGETS,M. Beasley
40,Michael Beasley,beaslmi01,2017,MILWAUKEE_BUCKS,M. Beasley
41,Marco Belinelli,belinma01,2017,CHARLOTTE_HORNETS,M. Belinelli
42,DeAndre' Bembry,bembrde01,2017,ATLANTA_HAWKS,D. Bembry
43,Dragan Bender,bendedr01,2017,PHOENIX_SUNS,D. Bender
44,Anthony Bennett,bennean01,2017,BROOKLYN_NETS,A. Bennett
45,Ben Bentil,bentibe01,2017,DALLAS_MAVERICKS,B. Bentil
46,Dāvis Bertāns,bertada01,2017,SAN_ANTONIO_SPURS,D. Bertāns
47,Patrick Beverley,beverpa01,2017,HOUSTON_ROCKETS,P. Beverley
48,Bismack Biyombo,biyombi01,2017,ORLANDO_MAGIC,B. Biyombo
49,Nemanja Bjelica,bjeline01,2017,MINNESOTA_TIMBERWOLVES,N. Bjelica
50,Tarik Black,blackta01,2017,LOS_ANGELES_LAKERS,T. Black
51,Eric Bledsoe,bledser01,2017,PHOENIX_SUNS,E. Bledsoe
52,Bojan Bogdanović,bogdabo02,2017,BROOKLYN_NETS,B. Bogdanović
53,Bojan Bogdanović,bogdabo02,2017,WASHINGTON_WIZARDS,B. Bogdanović
54,Andrew Bogut,bogutan01,2017,DALLAS_MAVERICKS,A. Bogut
55,Andrew Bogut,bogutan01,2017,CLEVELAND_CAVALIERS,A. Bogut
56,Joel Bolomboy,bolomjo01,2017,UTAH_JAZZ,J. Bolomboy
57,Devin Booker,bookede01,2017,PHOENIX_SUNS,D. Booker
58,Trevor Booker,booketr01,2017,BROOKLYN_NETS,T. Booker
59,Avery Bradley,bradlav01,2017,BOSTON_CELTICS,A. Bradley
60,Corey Brewer,breweco01,2017,HOUSTON_ROCKETS,C. Brewer
61,Corey Brewer,breweco01,2017,LOS_ANGELES_LAKERS,C. Brewer
62,Malcolm Brogdon,brogdma01,2017,MILWAUKEE_BUCKS,M. Brogdon
63,Aaron Brooks,brookaa01,2017,INDIANA_PACERS,A. Brooks
64,Anthony Brown,brownan02,2017,NEW_ORLEANS_PELICANS,A. Brown
65,Anthony Brown,brownan02,2017,ORLANDO_MAGIC,A. Brown
66,Bobby Brown,brownbo02,2017,HOUSTON_ROCKETS,B. Brown
67,Jaylen Brown,brownja02,2017,BOSTON_CELTICS,J. Brown
68,Nicolás Brussino,brussni01,2017,DALLAS_MAVERICKS,N. Brussino
69,Reggie Bullock,bullore01,2017,DETROIT_PISTONS,R. Bullock
70,Trey Burke,burketr01,2017,WASHINGTON_WIZARDS,T. Burke
71,Alec Burks,burksal01,2017,UTAH_JAZZ,A. Burks
72,Jimmy Butler,butleji01,2017,CHICAGO_BULLS,J. Butler
73,Bruno Caboclo,cabocbr01,2017,TORONTO_RAPTORS,B. Caboclo
74,José Calderón,caldejo01,2017,LOS_ANGELES_LAKERS,J. Calderón
75,José Calderón,caldejo01,2017,ATLANTA_HAWKS,J. Calderón
76,Kentavious Caldwell-Pope,caldwke01,2017,DETROIT_PISTONS,K. Caldwell-Pope
77,Isaiah Canaan,canaais01,2017,CHICAGO_BULLS,I. Canaan
78,Clint Capela,capelca01,2017,HOUSTON_ROCKETS,C. Capela
79,DeMarre Carroll,carrode01,2017,TORONTO_RAPTORS,D. Carroll
80,Vince Carter,cartevi01,2017,MEMPHIS_GRIZZLIES,V. Carter
81,Michael Carter-Williams,cartemi01,2017,CHICAGO_BULLS,M. Carter-Williams
82,Omri Casspi,casspom01,2017,SACRAMENTO_KINGS,O. Casspi
83,Omri Casspi,casspom01,2017,NEW_ORLEANS_PELICANS,O. Casspi
84,Omri Casspi,casspom01,2017,MINNESOTA_TIMBERWOLVES,O. Casspi
85,Willie Cauley-Stein,caulewi01,2017,SACRAMENTO_KINGS,W. Cauley-Stein
86,Tyson Chandler,chandty01,2017,PHOENIX_SUNS,T. Chandler
87,Wilson Chandler,chandwi01,2017,DENVER_NUGGETS,W. Chandler
88,Marquese Chriss,chrisma01,2017,PHOENIX_SUNS,M. Chriss
89,Rakeem Christmas,chrisra01,2017,INDIANA_PACERS,R. Christmas
90,Semaj Christon,chrisse01,2017,OKLAHOMA_CITY_THUNDER,S. Christon
91,Ian Clark,clarkia01,2017,GOLDEN_STATE_WARRIORS,I. Clark
92,Jordan Clarkson,clarkjo01,2017,LOS_ANGELES_LAKERS,J. Clarkson
93,Norris Cole,coleno01,2017,OKLAHOMA_CITY_THUNDER,N. Cole
94,Darren Collison,collida01,2017,SACRAMENTO_KINGS,D. Collison
95,Nick Collison,collini01,2017,OKLAHOMA_CITY_THUNDER,N. Collison
96,Mike Conley,conlemi01,2017,MEMPHIS_GRIZZLIES,M. Conley
97,Pat Connaughton,connapa01,2017,PORTLAND_TRAIL_BLAZERS,P. Connaughton
98,Quinn Cook,cookqu01,2017,DALLAS_MAVERICKS,Q. Cook
99,Quinn Cook,cookqu01,2017,NEW_ORLEANS_PELICANS,Q. Cook
100,DeMarcus Cousins,couside01,2017,SACRAMENTO_KINGS,D. Cousins
101,DeMarcus Cousins,couside01,2017,NEW_ORLEANS_PELICANS,D. Cousins
102,Robert Covington,covinro01,2017,PHILADELPHIA_76ERS,R. Covington
103,Allen Crabbe,crabbal01,2017,PORTLAND_TRAIL_BLAZERS,A. Crabbe
104,Jamal Crawford,crawfja01,2017,LOS_ANGELES_CLIPPERS,J. Crawford
105,Jordan Crawford,crawfjo02,2017,NEW_ORLEANS_PELICANS,J. Crawford
106,Jae Crowder,crowdja01,2017,BOSTON_CELTICS,J. Crowder
107,Dante Cunningham,cunnida01,2017,NEW_ORLEANS_PELICANS,D. Cunningham
108,Seth Curry,curryse01,2017,DALLAS_MAVERICKS,S. Curry
109,Stephen Curry,curryst01,2017,GOLDEN_STATE_WARRIORS,S. Curry
110,Troy Daniels,danietr01,2017,MEMPHIS_GRIZZLIES,T. Daniels
111,Anthony Davis,davisan02,2017,NEW_ORLEANS_PELICANS,A. Davis
112,Deyonta Davis,davisde01,2017,MEMPHIS_GRIZZLIES,D. Davis
113,Ed Davis,davised01,2017,PORTLAND_TRAIL_BLAZERS,E. Davis
114,Dewayne Dedmon,dedmode01,2017,SAN_ANTONIO_SPURS,D. Dedmon
115,Sam Dekker,dekkesa01,2017,HOUSTON_ROCKETS,S. Dekker
116,Malcolm Delaney,delanma01,2017,ATLANTA_HAWKS,M. Delaney
117,Matthew Dellavedova,dellama01,2017,MILWAUKEE_BUCKS,M. Dellavedova
118,Luol Deng,denglu01,2017,LOS_ANGELES_LAKERS,L. Deng
119,DeMar DeRozan,derozde01,2017,TORONTO_RAPTORS,D. DeRozan
120,Cheick Diallo,diallch01,2017,NEW_ORLEANS_PELICANS,C. Diallo
121,Boris Diaw,diawbo01,2017,UTAH_JAZZ,B. Diaw
122,Gorgui Dieng,dienggo01,2017,MINNESOTA_TIMBERWOLVES,G. Dieng
123,Spencer Dinwiddie,dinwisp01,2017,BROOKLYN_NETS,S. Dinwiddie
124,Toney Douglas,douglto01,2017,MEMPHIS_GRIZZLIES,T. Douglas
125,Goran Dragić,dragigo01,2017,MIAMI_HEAT,G. Dragić
126,Andre Drummond,drumman01,2017,DETROIT_PISTONS,A. Drummond
127,Jared Dudley,dudleja01,2017,PHOENIX_SUNS,J. Dudley
128,Mike Dunleavy,dunlemi02,2017,CLEVELAND_CAVALIERS,M. Dunleavy
129,Mike Dunleavy,dunlemi02,2017,ATLANTA_HAWKS,M. Dunleavy
130,Kris Dunn,dunnkr01,2017,MINNESOTA_TIMBERWOLVES,K. Dunn
131,Kevin Durant,duranke01,2017,GOLDEN_STATE_WARRIORS,K. Durant
132,Jarell Eddie,eddieja01,2017,PHOENIX_SUNS,J. Eddie
133,Henry Ellenson,ellenhe01,2017,DETROIT_PISTONS,H. Ellenson
134,Wayne Ellington,ellinwa01,2017,MIAMI_HEAT,W. Ellington
135,Monta Ellis,ellismo01,2017,INDIANA_PACERS,M. Ellis
136,Joel Embiid,embiijo01,2017,PHILADELPHIA_76ERS,J. Embiid
137,James Ennis,ennisja01,2017,MEMPHIS_GRIZZLIES,J. Ennis
138,Tyler Ennis,ennisty01,2017,HOUSTON_ROCKETS,T. Ennis
139,Tyler Ennis,ennisty01,2017,LOS_ANGELES_LAKERS,T. Ennis
140,Tyreke Evans,evansty01,2017,NEW_ORLEANS_PELICANS,T. Evans
141,Tyreke Evans,evansty01,2017,SACRAMENTO_KINGS,T. Evans
142,Dante Exum,exumda01,2017,UTAH_JAZZ,D. Exum
143,Kenneth Faried,farieke01,2017,DENVER_NUGGETS,K. Faried
144,Jordan Farmar,farmajo01,2017,SACRAMENTO_KINGS,J. Farmar
145,Derrick Favors,favorde01,2017,UTAH_JAZZ,D. Favors
146,Kay Felder,feldeka01,2017,CLEVELAND_CAVALIERS,K. Felder
147,Cristiano Felício,feliccr01,2017,CHICAGO_BULLS,C. Felício
148,Raymond Felton,feltora01,2017,LOS_ANGELES_CLIPPERS,R. Felton
149,Yogi Ferrell,ferreyo01,2017,BROOKLYN_NETS,Y. Ferrell
150,Yogi Ferrell,ferreyo01,2017,DALLAS_MAVERICKS,Y. Ferrell
151,Dorian Finney-Smith,finnedo01,2017,DALLAS_MAVERICKS,D. Finney-Smith
152,Bryn Forbes,forbebr01,2017,SAN_ANTONIO_SPURS,B. Forbes
153,Evan Fournier,fournev01,2017,ORLANDO_MAGIC,E. Fournier
154,Randy Foye,foyera01,2017,BROOKLYN_NETS,R. Foye
155,Tim Frazier,fraziti01,2017,NEW_ORLEANS_PELICANS,T. Frazier
156,Channing Frye,fryech01,2017,CLEVELAND_CAVALIERS,C. Frye
157,Danilo Gallinari,gallida01,2017,DENVER_NUGGETS,D. Gallinari
158,Langston Galloway,gallola01,2017,NEW_ORLEANS_PELICANS,L. Galloway
159,Langston Galloway,gallola01,2017,SACRAMENTO_KINGS,L. Galloway
160,Patricio Garino,garinpa01,2017,ORLANDO_MAGIC,P. Garino
161,Marc Gasol,gasolma01,2017,MEMPHIS_GRIZZLIES,M. Gasol
162,Pau Gasol,gasolpa01,2017,SAN_ANTONIO_SPURS,P. Gasol
163,Rudy Gay,gayru01,2017,SACRAMENTO_KINGS,R. Gay
164,Michael Gbinije,gbinimi01,2017,DETROIT_PISTONS,M. Gbinije
165,Alonzo Gee,geeal01,2017,DENVER_NUGGETS,A. Gee
166,Paul George,georgpa01,2017,INDIANA_PACERS,P. George
167,Marcus Georges-Hunt,georgma01,2017,ORLANDO_MAGIC,M. Georges-Hunt
168,Jonathan Gibson,gibsojo01,2017,DALLAS_MAVERICKS,J. Gibson
169,Taj Gibson,gibsota01,2017,CHICAGO_BULLS,T. Gibson
170,Taj Gibson,gibsota01,2017,OKLAHOMA_CITY_THUNDER,T. Gibson
171,Manu Ginóbili,ginobma01,2017,SAN_ANTONIO_SPURS,M. Ginóbili
172,Rudy Gobert,goberru01,2017,UTAH_JAZZ,R. Gobert
173,Archie Goodwin,goodwar01,2017,NEW_ORLEANS_PELICANS,A. Goodwin
174,Archie Goodwin,goodwar01,2017,BROOKLYN_NETS,A. Goodwin
175,Aaron Gordon,gordoaa01,2017,ORLANDO_MAGIC,A. Gordon
176,Eric Gordon,gordoer01,2017,HOUSTON_ROCKETS,E. Gordon
177,Marcin Gortat,gortama01,2017,WASHINGTON_WIZARDS,M. Gortat
178,Treveon Graham,grahatr01,2017,CHARLOTTE_HORNETS,T. Graham
179,Jerami Grant,grantje01,2017,PHILADELPHIA_76ERS,J. Grant
180,Jerami Grant,grantje01,2017,OKLAHOMA_CITY_THUNDER,J. Grant
181,Jerian Grant,grantje02,2017,CHICAGO_BULLS,J. Grant
182,Danny Green,greenda02,2017,SAN_ANTONIO_SPURS,D. Green
183,Draymond Green,greendr01,2017,GOLDEN_STATE_WARRIORS,D. Green
184,Gerald Green,greenge01,2017,BOSTON_CELTICS,G. Green
185,JaMychal Green,greenja01,2017,MEMPHIS_GRIZZLIES,J. Green
186,Jeff Green,greenje02,2017,ORLANDO_MAGIC,J. Green
187,Blake Griffin,griffbl01,2017,LOS_ANGELES_CLIPPERS,B. Griffin
188,Justin Hamilton,hamilju01,2017,BROOKLYN_NETS,J. Hamilton
189,A.J. Hammons,hammoaj01,2017,DALLAS_MAVERICKS,A. Hammons
190,Tim Hardaway,hardati02,2017,ATLANTA_HAWKS,T. Hardaway
191,James Harden,hardeja01,2017,HOUSTON_ROCKETS,J. Harden
192,Maurice Harkless,harklma01,2017,PORTLAND_TRAIL_BLAZERS,M. Harkless
193,Justin Harper,harpeju01,2017,PHILADELPHIA_76ERS,J. Harper
